,Angle
10000,4.5
10001,4.0
10002,3.5
10003,3.0
10004,3.5
10005,3.0
10006,2.5
10007,2.0
10008,2.5
10009,2.0
10010,1.5
10011,1.0
10012,1.5
10013,2.0
10014,2.5
10015,2.0
10016,1.5
10017,1.0
10018,1.5
10019,1.0
10020,1.5
10021,2.0
10022,2.5
10023,2.0
10024,1.5
10025,2.0
10026,1.5
10027,1.0
10028,1.5
10029,2.0
10030,1.5
10031,2.0
10032,2.5
10033,2.0
10034,2.5
10035,2.0
10036,1.5
10037,1.0
10038,1.5
10039,2.0
10040,2.5
10041,3.0
10042,2.5
10043,3.0
10044,3.5
10045,3.0
10046,3.5
10047,4.0
10048,3.5
10049,3.0
10050,3.5
10051,3.0
10052,2.5
10053,2.0
10054,1.5
10055,1.0
10056,1.5
10057,1.0
10058,1.5
10059,2.0
10060,2.5
10061,3.0
10062,3.5
10063,4.0
10064,4.5
10065,4.0
10066,4.5
10067,5.0
10068,4.5
10069,5.0
10070,4.5
10071,4.0
10072,3.5
10073,4.0
10074,3.5
10075,3.0
10076,2.5
10077,3.0
10078,3.5
10079,3.0
10080,3.5
10081,4.0
10082,4.5
10083,5.0
10084,5.5
10085,6.0
10086,6.5
10087,6.0
10088,6.5
10089,6.0
10090,5.5
10091,5.0
10092,4.5
10093,4.0
10094,4.5
10095,4.0
10096,4.5
10097,4.0
10098,4.5
10099,5.0
10100,4.5
10101,4.0
10102,3.5
10103,3.0
10104,2.5
10105,2.0
10106,1.5
10107,2.0
10108,2.5
10109,2.0
10110,1.5
10111,2.0
10112,2.5
10113,3.0
10114,2.5
10115,2.0
10116,1.5
10117,1.0
10118,1.5
10119,1.0
10120,1.5
10121,1.0
10122,0.5
10123,1.0
10124,1.5
10125,2.0
10126,2.5
10127,2.0
10128,2.5
10129,2.0
10130,1.5
10131,1.0
10132,0.5
10133,1.0
10134,0.5
10135,1.0
10136,0.5
10137,0.0
10138,-0.5
10139,0.0
10140,-0.5
10141,0.0
10142,0.5
10143,1.0
10144,0.5
10145,1.0
10146,0.5
10147,1.0
10148,0.5
10149,1.0
10150,1.5
10151,1.0
10152,0.5
10153,0.0
10154,0.5
10155,1.0
10156,1.5
10157,1.0
10158,0.5
10159,1.0
10160,1.5
10161,2.0
10162,1.5
10163,2.0
10164,2.5
10165,2.0
10166,1.5
10167,1.0
10168,0.5
10169,1.0
10170,1.5
10171,1.0
10172,1.5
10173,1.0
10174,0.5
10175,1.0
10176,1.5
10177,1.0
10178,1.5
10179,2.0
10180,2.5
10181,2.0
10182,1.5
10183,1.0
10184,1.5
10185,2.0
10186,1.5
10187,1.0
10188,0.5
10189,1.0
10190,0.5
10191,0.0
10192,0.5
10193,0.0
10194,0.5
10195,0.0
10196,0.5
10197,0.0
10198,0.5
10199,1.0
10200,1.5
10201,1.0
10202,0.5
10203,0.0
10204,-0.5
10205,-1.0
10206,-1.5
10207,-2.0
10208,-1.5
10209,-1.0
10210,-0.5
10211,0.0
10212,-0.5
10213,0.0
10214,0.5
10215,1.0
10216,1.5
10217,1.0
10218,0.5
10219,1.0
10220,1.5
10221,1.0
10222,0.5
10223,0.0
10224,0.5
10225,0.0
10226,-0.5
10227,-1.0
10228,-1.5
10229,-1.0
10230,-1.5
10231,-1.0
10232,-0.5
10233,0.0
10234,0.5
10235,0.0
10236,-0.5
10237,-1.0
10238,-0.5
10239,-1.0
10240,-1.5
10241,-2.0
10242,-1.5
10243,-1.0
10244,-1.5
10245,-2.0
10246,-2.5
10247,-2.0
10248,-1.5
10249,-2.0
10250,-1.5
10251,-2.0
10252,-1.5
10253,-1.0
10254,-0.5
10255,0.0
10256,0.5
10257,0.0
10258,-0.5
10259,-1.0
10260,-1.5
10261,-2.0
10262,-2.5
10263,-3.0
10264,-2.5
10265,-2.0
10266,-1.5
10267,-1.0
10268,-1.5
10269,-2.0
10270,-1.5
10271,-1.0
10272,-0.5
10273,-1.0
10274,-1.5
10275,-1.0
10276,-0.5
10277,0.0
10278,0.5
10279,0.0
10280,-0.5
10281,-1.0
10282,-0.5
10283,-1.0
10284,-1.5
10285,-1.0
10286,-1.5
10287,-1.0
10288,-0.5
10289,-1.0
10290,-1.5
10291,-2.0
10292,-2.5
10293,-3.0
10294,-2.5
10295,-2.0
10296,-2.5
10297,-2.0
10298,-1.5
10299,-2.0
10300,-2.5
10301,-3.0
10302,-3.5
10303,-4.0
10304,-3.5
10305,-3.0
10306,-3.5
10307,-3.0
10308,-2.5
10309,-3.0
10310,-3.5
10311,-3.0
10312,-3.5
10313,-3.0
10314,-3.5
10315,-3.0
10316,-3.5
10317,-3.0
10318,-3.5
10319,-4.0
10320,-4.5
10321,-4.0
10322,-3.5
10323,-3.0
10324,-2.5
10325,-3.0
10326,-3.5
10327,-3.0
10328,-2.5
10329,-2.0
10330,-2.5
10331,-3.0
10332,-2.5
10333,-3.0
10334,-3.5
10335,-4.0
10336,-3.5
10337,-3.0
10338,-3.5
10339,-3.0
10340,-2.5
10341,-2.0
10342,-2.5
10343,-3.0
10344,-3.5
10345,-3.0
10346,-2.5
10347,-2.0
10348,-1.5
