,Energy
-60.0,-64.79911208731222
-59.5,-64.7991120914243
-59.0,-64.7991121037577
-58.5,-64.79911212430399
-58.0,-64.7991121530491
-57.5,-64.79911218997327
-57.0,-64.79911223505125
-56.5,-64.79911228825212
-56.0,-64.79911234953943
-55.5,-64.79911241887118
-55.0,-64.79911249619984
-54.5,-64.79911258147243
-54.0,-64.79911267463049
-53.5,-64.7991127756102
-53.0,-64.7991128843423
-52.5,-64.79911300075234
-52.0,-64.79911312476051
-51.5,-64.7991132562818
-51.0,-64.7991133952261
-50.5,-64.79911354149816
-50.0,-64.79911369499777
-49.5,-64.79911385561968
-49.0,-64.79911402325385
-48.5,-64.79911419778539
-48.0,-64.79911437909463
-47.5,-64.79911456705739
-47.0,-64.79911476154479
-46.5,-64.79911496242357
-46.0,-64.79911516955603
-45.5,-64.79911538280025
-45.0,-64.79911560201006
-44.5,-64.79911582703524
-44.0,-64.79911605772153
-43.5,-64.79911629391087
-43.0,-64.79911653544137
-42.5,-64.79911678214751
-42.0,-64.7991170338602
-41.5,-64.79911729040691
-41.0,-64.79911755161186
-40.5,-64.79911781729601
-40.0,-64.79911808727726
-39.5,-64.7991183613706
-39.0,-64.79911863938818
-38.5,-64.79911892113945
-38.0,-64.79911920643133
-37.5,-64.79911949506825
-37.0,-64.79911978685244
-36.5,-64.79912008158391
-36.0,-64.79912037906067
-35.5,-64.79912067907883
-35.0,-64.7991209814328
-34.5,-64.79912128591532
-34.0,-64.79912159231776
-33.5,-64.79912190043007
-33.0,-64.79912221004116
-32.5,-64.79912252093878
-32.0,-64.79912283290989
-31.5,-64.79912314574065
-31.0,-64.79912345921669
-30.5,-64.79912377312313
-30.0,-64.79912408724488
-29.5,-64.79912440136664
-29.0,-64.79912471527311
-28.5,-64.79912502874919
-28.0,-64.79912534158
-27.5,-64.79912565355116
-27.0,-64.79912596444886
-26.5,-64.79912627406001
-26.0,-64.79912658217246
-25.5,-64.79912688857502
-25.0,-64.79912719305767
-24.5,-64.79912749541177
-24.0,-64.79912779543008
-23.5,-64.799128092907
-23.0,-64.79912838763865
