,Count
-60.0,0.00331
-59.5,0.0032255
-59.0,0.0032075
-58.5,0.0032745
-58.0,0.0033245
-57.5,0.0033125
-57.0,0.003283
-56.5,0.0033565
-56.0,0.0034255
-55.5,0.003428
-55.0,0.0034105
-54.5,0.0034705
-54.0,0.0035995
-53.5,0.003728
-53.0,0.0038195
-52.5,0.0037795
-52.0,0.003785
-51.5,0.0038575
-51.0,0.0039195
-50.5,0.003967
-50.0,0.0039235
-49.5,0.0038285
-49.0,0.003779
-48.5,0.003821
-48.0,0.003858
-47.5,0.0038545
-47.0,0.0038635
-46.5,0.0038495
-46.0,0.0038605
-45.5,0.0039525
-45.0,0.0040505
-44.5,0.0040275
-44.0,0.003952
-43.5,0.0039325
-43.0,0.0039665
-42.5,0.0040055
-42.0,0.003969
-41.5,0.0039225
-41.0,0.0039965
-40.5,0.004126
-40.0,0.004241
-39.5,0.0043115
-39.0,0.004317
-38.5,0.0043
-38.0,0.0042945
-37.5,0.004346
-37.0,0.004373
-36.5,0.0043795
-36.0,0.0043775
-35.5,0.0044145
-35.0,0.0044755
-34.5,0.004519
-34.0,0.0045805
-33.5,0.0046495
-33.0,0.004713
-32.5,0.004674
-32.0,0.0045725
-31.5,0.0044515
-31.0,0.0044345
-30.5,0.0044705
-30.0,0.004515
-29.5,0.0045555
-29.0,0.004597
-28.5,0.0046165
-28.0,0.0045645
-27.5,0.004624
-27.0,0.004674
-26.5,0.00466
-26.0,0.004762
-25.5,0.004921
-25.0,0.0049495
-24.5,0.004914
-24.0,0.004877
-23.5,0.004828
-23.0,0.0047175
-22.5,0.004651
-22.0,0.0046935
-21.5,0.0047595
-21.0,0.004886
-20.5,0.0049285
-20.0,0.0048915
-19.5,0.0048415
-19.0,0.004882
-18.5,0.005003
-18.0,0.0049615
-17.5,0.00502
-17.0,0.0051215
-16.5,0.0051685
-16.0,0.0052775
-15.5,0.0052725
-15.0,0.0051845
-14.5,0.0051515
-14.0,0.0051765
-13.5,0.0051945
-13.0,0.005187
-12.5,0.005246
-12.0,0.005289
-11.5,0.0052655
-11.0,0.005313
-10.5,0.0053365
-10.0,0.0053665
-9.5,0.0054375
-9.0,0.0055245
-8.5,0.0055095
-8.0,0.0053335
-7.5,0.0052415
-7.0,0.0051365
-6.5,0.0050095
-6.0,0.004954
-5.5,0.004875
-5.0,0.0048335
-4.5,0.004848
-4.0,0.004862
-3.5,0.0048315
-3.0,0.0048645
-2.5,0.004912
-2.0,0.0048545
-1.5,0.0048415
-1.0,0.004859
-0.5,0.0048295
0.0,0.004891
0.5,0.004948
1.0,0.0049475
1.5,0.004986
2.0,0.0049495
2.5,0.0048805
3.0,0.004787
3.5,0.004698
4.0,0.0046125
4.5,0.004645
5.0,0.004766
5.5,0.004785
6.0,0.004773
6.5,0.004724
7.0,0.0046845
7.5,0.0046605
8.0,0.004534
8.5,0.0044495
9.0,0.00439
9.5,0.004225
10.0,0.0041745
10.5,0.0042365
11.0,0.004207
11.5,0.0040965
12.0,0.004078
12.5,0.004083
13.0,0.003997
13.5,0.003968
14.0,0.0040425
14.5,0.004099
15.0,0.004086
15.5,0.004061
16.0,0.0040655
16.5,0.004054
17.0,0.0040415
17.5,0.0040015
18.0,0.0039105
18.5,0.003875
19.0,0.003809
19.5,0.0037435
20.0,0.0037565
20.5,0.003751
21.0,0.0037455
21.5,0.003792
22.0,0.003802
22.5,0.00384
23.0,0.003902
23.5,0.0039305
24.0,0.003963
24.5,0.0039485
25.0,0.0039885
25.5,0.0040675
26.0,0.0040505
26.5,0.003982
27.0,0.0039615
27.5,0.003891
28.0,0.0038215
28.5,0.003843
29.0,0.003843
29.5,0.0037535
30.0,0.0036765
30.5,0.003653
31.0,0.003682
31.5,0.0037305
32.0,0.003726
32.5,0.003736
33.0,0.0038195
33.5,0.003815
34.0,0.003738
34.5,0.0037615
35.0,0.0037995
35.5,0.0038295
36.0,0.0038585
36.5,0.0038145
37.0,0.003713
37.5,0.00374
38.0,0.0038605
38.5,0.0037325
39.0,0.003554
39.5,0.003584
40.0,0.0035645
40.5,0.003461
41.0,0.0033735
41.5,0.0033785
42.0,0.003433
42.5,0.003441
43.0,0.003428
43.5,0.0034955
44.0,0.003594
44.5,0.003572
45.0,0.003509
45.5,0.0035015
46.0,0.003529
46.5,0.0035175
47.0,0.00343
47.5,0.003348
48.0,0.00338
48.5,0.0035
49.0,0.0035315
49.5,0.0034705
50.0,0.003408
50.5,0.003389
51.0,0.003351
51.5,0.0032305
52.0,0.0032455
52.5,0.003304
53.0,0.0032465
53.5,0.003196
54.0,0.003227
54.5,0.0032825
55.0,0.0032995
55.5,0.00332
56.0,0.003362
56.5,0.003438
57.0,0.003493
57.5,0.003429
58.0,0.0033655
58.5,0.0033925
59.0,0.0034305
59.5,0.0033895
