,Count,Count2
-60.0,0.004595,0.003462
-59.5,0.004518,0.003434
-59.0,0.004322,0.003362
-58.5,0.004125,0.003302
-58.0,0.004091,0.003231
-57.5,0.004118,0.003213
-57.0,0.00418,0.003308
-56.5,0.004321,0.003308
-56.0,0.004451,0.003347
-55.5,0.004447,0.003432
-55.0,0.004384,0.00341
-54.5,0.004352,0.003337
-54.0,0.004382,0.003251
-53.5,0.004317,0.003195
-53.0,0.004294,0.003285
-52.5,0.004302,0.003323
-52.0,0.004159,0.003263
-51.5,0.004055,0.003213
-51.0,0.003924,0.003209
-50.5,0.003797,0.003296
-50.0,0.003762,0.003316
-49.5,0.003756,0.003304
-49.0,0.003744,0.003303
-48.5,0.003664,0.003305
-48.0,0.003586,0.003297
-47.5,0.003476,0.003239
-47.0,0.003443,0.003198
-46.5,0.003514,0.003319
-46.0,0.00353,0.003498
-45.5,0.003477,0.003613
-45.0,0.003398,0.003652
-44.5,0.003414,0.003608
-44.0,0.003529,0.003582
-43.5,0.003548,0.00361
-43.0,0.003479,0.003589
-42.5,0.003541,0.003431
-42.0,0.003612,0.00331
-41.5,0.00357,0.00325
-41.0,0.003351,0.003258
-40.5,0.003137,0.003414
-40.0,0.00311,0.003454
-39.5,0.003054,0.003399
-39.0,0.00303,0.003363
-38.5,0.003143,0.00323
-38.0,0.003107,0.003207
-37.5,0.003079,0.003411
-37.0,0.003182,0.003728
-36.5,0.003161,0.003992
-36.0,0.003224,0.004094
-35.5,0.003272,0.004099
-35.0,0.003231,0.004143
-34.5,0.003399,0.004229
-34.0,0.003644,0.004266
-33.5,0.003727,0.004161
-33.0,0.003768,0.004009
-32.5,0.003831,0.00396
-32.0,0.003787,0.004049
-31.5,0.003712,0.004061
-31.0,0.003665,0.003926
-30.5,0.003684,0.003816
-30.0,0.003745,0.003733
-29.5,0.00374,0.003846
-29.0,0.003639,0.004017
-28.5,0.00363,0.004064
-28.0,0.003716,0.004019
-27.5,0.003642,0.004048
-27.0,0.00368,0.004202
-26.5,0.003807,0.004214
-26.0,0.003948,0.004206
-25.5,0.004132,0.004209
-25.0,0.004147,0.004068
-24.5,0.004194,0.003912
-24.0,0.004339,0.00402
-23.5,0.004442,0.00426
-23.0,0.004672,0.004305
-22.5,0.004719,0.004276
-22.0,0.004549,0.00435
-21.5,0.004463,0.004379
-21.0,0.004449,0.004431
-20.5,0.004452,0.004595
-20.0,0.004354,0.00471
-19.5,0.004227,0.004717
-19.0,0.004213,0.004716
-18.5,0.00427,0.004664
-18.0,0.004254,0.004459
-17.5,0.004312,0.004445
-17.0,0.00434,0.004558
-16.5,0.004402,0.004616
-16.0,0.004483,0.004638
-15.5,0.004473,0.004679
-15.0,0.004454,0.004826
-14.5,0.004379,0.004784
-14.0,0.004228,0.00465
-13.5,0.004091,0.00469
-13.0,0.004208,0.004703
-12.5,0.004348,0.004646
-12.0,0.004379,0.00466
-11.5,0.004511,0.0047
-11.0,0.004577,0.004685
-10.5,0.004512,0.004713
-10.0,0.004445,0.004601
-9.5,0.004393,0.004453
-9.0,0.00436,0.004434
-8.5,0.004378,0.004469
-8.0,0.004438,0.004532
-7.5,0.00449,0.004505
-7.0,0.004648,0.004481
-6.5,0.004653,0.004321
-6.0,0.004606,0.004237
-5.5,0.004636,0.004279
-5.0,0.004755,0.004257
-4.5,0.004803,0.004294
-4.0,0.004794,0.00435
-3.5,0.004775,0.004287
-3.0,0.00474,0.004285
-2.5,0.004826,0.00427
-2.0,0.004765,0.004284
-1.5,0.004672,0.004425
-1.0,0.004633,0.004439
-0.5,0.004674,0.004524
0.0,0.004703,0.004667
0.5,0.004662,0.004631
1.0,0.004656,0.004579
1.5,0.004583,0.004589
2.0,0.004515,0.004546
