,Angle
10000,10.0
10001,9.5
10002,9.0
10003,9.0
10004,8.5
10005,9.0
10006,9.5
10007,9.5
10008,9.0
10009,8.5
10010,8.0
10011,8.5
10012,9.0
10013,8.5
10014,9.0
10015,8.5
10016,9.0
10017,8.5
10018,8.5
10019,9.0
10020,9.5
10021,9.0
10022,9.5
10023,9.0
10024,9.5
10025,9.0
10026,8.5
10027,8.5
10028,9.0
10029,8.5
10030,8.0
10031,7.5
10032,8.0
10033,8.0
10034,7.5
10035,7.0
10036,7.5
10037,8.0
10038,7.5
10039,8.0
10040,8.5
10041,8.0
10042,8.0
10043,7.5
10044,7.0
10045,6.5
10046,7.0
10047,7.5
10048,7.0
10049,7.5
10050,7.5
10051,8.0
10052,7.5
10053,7.0
10054,7.5
10055,7.0
10056,6.5
10057,7.0
10058,7.5
10059,7.0
10060,6.5
10061,7.0
10062,6.5
10063,6.5
10064,6.0
10065,6.5
10066,6.0
10067,5.5
10068,5.5
10069,6.0
10070,6.5
10071,7.0
10072,6.5
10073,6.0
10074,6.5
10075,6.0
10076,5.5
10077,5.0
10078,5.5
10079,6.0
10080,5.5
10081,6.0
10082,5.5
10083,6.0
10084,6.0
10085,6.0
10086,5.5
10087,5.0
10088,5.0
10089,4.5
10090,4.0
10091,4.5
10092,5.0
10093,5.5
10094,6.0
10095,5.5
10096,6.0
10097,6.5
10098,6.0
10099,6.5
10100,7.0
10101,7.5
10102,7.0
10103,7.0
10104,6.5
10105,7.0
10106,6.5
10107,6.0
10108,6.5
10109,7.0
10110,6.5
10111,7.0
10112,6.5
10113,7.0
10114,6.5
10115,6.0
10116,5.5
10117,6.0
10118,6.5
10119,6.0
10120,6.0
10121,6.5
10122,7.0
10123,7.5
10124,7.0
10125,7.5
10126,7.0
10127,7.5
10128,7.0
10129,7.5
10130,7.0
10131,6.5
10132,7.0
10133,6.5
10134,7.0
10135,6.5
10136,7.0
10137,6.5
10138,7.0
10139,7.5
10140,7.0
10141,7.0
10142,6.5
10143,7.0
10144,6.5
10145,6.0
10146,5.5
10147,6.0
10148,6.5
10149,6.0
10150,5.5
10151,6.0
10152,6.5
10153,6.0
10154,5.5
10155,6.0
10156,6.5
10157,6.0
10158,6.5
10159,6.0
10160,5.5
10161,6.0
10162,6.0
10163,5.5
10164,5.0
10165,4.5
10166,4.0
10167,3.5
10168,4.0
10169,3.5
10170,3.0
10171,2.5
10172,3.0
10173,2.5
10174,2.0
10175,1.5
10176,1.0
10177,0.5
10178,0.0
10179,0.5
10180,1.0
10181,0.5
10182,0.0
10183,119.5
10184,119.0
10185,119.5
10186,119.0
10187,118.5
10188,118.0
10189,117.5
10190,118.0
10191,117.5
10192,117.0
10193,116.5
10194,116.5
10195,116.0
10196,115.5
10197,115.5
10198,115.0
