,Angle
10000,78.5
10001,78.0
10002,77.5
10003,78.0
10004,77.5
10005,77.0
10006,77.5
10007,77.0
10008,76.5
10009,76.0
10010,76.5
10011,77.0
10012,76.5
10013,76.0
10014,75.5
10015,75.0
10016,75.5
10017,76.0
10018,76.5
10019,76.0
10020,75.5
10021,75.0
10022,74.5
10023,74.0
10024,74.5
10025,75.0
10026,74.5
10027,75.0
10028,75.5
10029,76.0
10030,75.5
10031,76.0
10032,75.5
10033,76.0
10034,75.5
10035,76.0
10036,76.5
10037,76.0
10038,75.5
10039,75.0
10040,75.5
10041,76.0
10042,75.5
10043,75.0
10044,75.5
10045,76.0
10046,75.5
10047,76.0
10048,76.5
10049,76.0
10050,75.5
10051,76.0
10052,75.5
10053,75.0
10054,74.5
10055,75.0
10056,75.5
10057,75.0
10058,74.5
10059,75.0
10060,75.5
10061,75.0
10062,75.5
10063,76.0
10064,75.5
10065,75.0
10066,75.5
10067,76.0
10068,76.5
10069,77.0
10070,76.5
10071,77.0
10072,76.5
10073,77.0
10074,76.5
10075,76.0
10076,75.5
10077,76.0
10078,76.5
10079,76.0
10080,76.5
10081,77.0
10082,77.5
10083,78.0
10084,78.5
10085,79.0
10086,78.5
10087,79.0
10088,78.5
10089,79.0
10090,78.5
10091,79.0
10092,79.5
10093,80.0
10094,80.5
10095,80.0
10096,80.5
10097,80.0
10098,79.5
10099,79.0
10100,79.5
10101,79.0
10102,79.5
10103,79.0
10104,78.5
10105,78.0
10106,78.5
10107,78.0
10108,78.5
10109,78.0
10110,77.5
10111,78.0
10112,77.5
10113,78.0
10114,77.5
10115,77.0
10116,77.5
10117,77.0
10118,76.5
10119,76.0
10120,75.5
10121,75.0
10122,75.5
10123,76.0
10124,75.5
10125,75.0
10126,75.5
10127,76.0
10128,75.5
10129,76.0
10130,76.5
10131,76.0
10132,75.5
10133,76.0
10134,75.5
10135,75.0
10136,75.5
10137,76.0
10138,75.5
10139,75.0
10140,74.5
10141,74.0
10142,74.5
10143,75.0
10144,74.5
10145,74.0
10146,74.5
10147,75.0
10148,74.5
10149,75.0
10150,75.5
10151,76.0
10152,76.5
10153,76.0
10154,76.5
10155,76.0
10156,76.5
10157,76.0
10158,75.5
10159,75.0
10160,74.5
10161,75.0
10162,75.5
10163,76.0
10164,76.5
10165,76.0
10166,75.5
10167,75.0
10168,75.5
10169,75.0
10170,75.5
10171,76.0
10172,75.5
10173,75.0
10174,75.5
10175,75.0
10176,75.5
10177,75.0
10178,75.5
10179,76.0
10180,75.5
10181,76.0
10182,75.5
10183,76.0
10184,75.5
10185,75.0
10186,74.5
10187,75.0
10188,75.5
10189,75.0
10190,74.5
10191,75.0
10192,75.5
10193,76.0
10194,75.5
10195,76.0
10196,76.5
10197,76.0
10198,76.5
10199,77.0
10200,76.5
10201,76.0
10202,76.5
10203,77.0
10204,76.5
10205,76.0
10206,75.5
10207,75.0
10208,75.5
10209,76.0
10210,76.5
10211,77.0
10212,76.5
10213,77.0
10214,76.5
10215,76.0
10216,76.5
10217,76.0
10218,76.5
10219,77.0
10220,77.5
10221,77.0
10222,76.5
10223,77.0
10224,77.5
10225,77.0
10226,76.5
10227,77.0
10228,76.5
10229,76.0
10230,76.5
10231,76.0
10232,76.5
10233,77.0
10234,77.5
10235,78.0
10236,77.5
10237,78.0
10238,78.5
10239,79.0
10240,78.5
10241,78.0
10242,77.5
10243,77.0
10244,76.5
10245,77.0
10246,76.5
10247,76.0
10248,76.5
10249,76.0
10250,75.5
10251,75.0
10252,74.5
10253,75.0
10254,74.5
10255,74.0
10256,73.5
10257,74.0
10258,74.5
10259,75.0
10260,74.5
10261,74.0
10262,74.5
10263,75.0
10264,75.5
10265,76.0
10266,76.5
10267,76.0
10268,75.5
10269,75.0
10270,74.5
10271,75.0
10272,74.5
10273,75.0
10274,74.5
10275,75.0
10276,74.5
10277,75.0
10278,74.5
10279,75.0
10280,75.5
10281,75.0
10282,74.5
10283,74.0
10284,73.5
10285,74.0
10286,74.5
10287,75.0
10288,75.5
10289,76.0
10290,75.5
10291,75.0
10292,74.5
10293,75.0
10294,75.5
10295,76.0
10296,76.5
10297,76.0
10298,76.5
10299,76.0
10300,76.5
10301,76.0
10302,75.5
10303,76.0
10304,76.5
10305,77.0
10306,76.5
10307,77.0
10308,76.5
10309,77.0
10310,76.5
10311,76.0
10312,76.5
10313,77.0
10314,77.5
10315,77.0
10316,77.5
10317,78.0
10318,78.5
10319,79.0
10320,79.5
10321,80.0
10322,80.5
10323,81.0
10324,81.5
10325,81.0
10326,80.5
10327,81.0
10328,80.5
10329,81.0
10330,81.5
10331,81.0
10332,81.5
10333,82.0
10334,82.5
10335,82.0
10336,82.5
10337,82.0
10338,81.5
10339,82.0
10340,81.5
10341,81.0
10342,80.5
10343,80.0
10344,79.5
10345,79.0
10346,79.5
10347,80.0
10348,79.5
10349,80.0
10350,79.5
10351,80.0
10352,80.5
10353,81.0
10354,80.5
10355,81.0
10356,80.5
10357,80.0
10358,80.5
10359,80.0
10360,80.5
10361,80.0
10362,79.5
10363,79.0
10364,79.5
10365,80.0
10366,79.5
10367,80.0
10368,80.5
10369,81.0
10370,81.5
10371,82.0
10372,82.5
10373,82.0
10374,81.5
10375,82.0
10376,81.5
10377,81.0
10378,80.5
10379,80.0
10380,79.5
10381,80.0
10382,80.5
10383,81.0
10384,80.5
10385,80.0
10386,79.5
10387,79.0
10388,79.5
10389,79.0
10390,78.5
10391,79.0
10392,78.5
10393,79.0
10394,79.5
10395,79.0
10396,79.5
10397,79.0
10398,78.5
10399,79.0
10400,78.5
10401,78.0
10402,77.5
10403,78.0
10404,78.5
10405,79.0
10406,78.5
10407,78.0
10408,78.5
10409,79.0
10410,78.5
10411,79.0
10412,78.5
10413,78.0
10414,77.5
10415,77.0
10416,77.5
10417,77.0
10418,77.5
10419,78.0
10420,78.5
10421,79.0
10422,79.5
10423,80.0
10424,79.5
10425,79.0
10426,79.5
10427,79.0
10428,79.5
10429,80.0
10430,80.5
10431,81.0
10432,80.5
10433,81.0
10434,81.5
10435,82.0
10436,82.5
10437,82.0
10438,81.5
10439,82.0
10440,81.5
10441,82.0
10442,81.5
10443,81.0
10444,81.5
10445,81.0
10446,80.5
10447,80.0
10448,80.5
10449,81.0
10450,80.5
10451,80.0
10452,79.5
10453,79.0
10454,78.5
10455,78.0
10456,77.5
10457,77.0
10458,76.5
10459,76.0
10460,76.5
10461,76.0
10462,76.5
10463,77.0
10464,77.5
10465,78.0
10466,78.5
10467,79.0
10468,78.5
10469,78.0
10470,78.5
10471,78.0
10472,78.5
10473,78.0
10474,78.5
10475,79.0
10476,79.5
10477,79.0
10478,79.5
10479,79.0
10480,78.5
10481,78.0
10482,77.5
10483,77.0
10484,77.5
10485,77.0
10486,76.5
10487,77.0
10488,77.5
10489,78.0
10490,78.5
10491,79.0
10492,78.5
10493,79.0
10494,78.5
10495,78.0
10496,78.5
10497,78.0
10498,78.5
10499,78.0
10500,78.5
10501,78.0
10502,78.5
10503,78.0
10504,77.5
10505,77.0
10506,76.5
10507,76.0
10508,76.5
10509,76.0
10510,76.5
10511,76.0
10512,75.5
10513,76.0
10514,76.5
10515,77.0
10516,76.5
10517,76.0
10518,75.5
10519,75.0
10520,75.5
10521,76.0
10522,76.5
10523,77.0
10524,77.5
10525,78.0
10526,77.5
10527,78.0
10528,77.5
10529,78.0
10530,77.5
10531,77.0
10532,76.5
10533,77.0
10534,76.5
10535,77.0
10536,77.5
10537,77.0
10538,76.5
10539,76.0
10540,75.5
10541,75.0
10542,75.5
10543,75.0
10544,74.5
10545,75.0
10546,74.5
10547,74.0
10548,73.5
10549,73.0
10550,73.5
10551,73.0
10552,72.5
10553,72.0
10554,72.5
10555,73.0
10556,73.5
10557,74.0
10558,73.5
10559,73.0
10560,72.5
10561,73.0
10562,72.5
10563,72.0
10564,71.5
10565,72.0
10566,72.5
10567,72.0
10568,71.5
10569,71.0
10570,71.5
10571,72.0
10572,72.5
10573,72.0
10574,71.5
10575,71.0
10576,70.5
10577,71.0
10578,71.5
10579,71.0
10580,71.5
10581,71.0
10582,71.5
10583,72.0
10584,72.5
10585,72.0
10586,72.5
10587,72.0
10588,71.5
10589,71.0
10590,70.5
10591,70.0
10592,70.5
10593,71.0
10594,70.5
10595,71.0
10596,70.5
10597,71.0
10598,71.5
10599,71.0
10600,70.5
10601,71.0
10602,70.5
10603,70.0
10604,70.5
10605,70.0
10606,70.5
10607,70.0
10608,70.5
10609,71.0
10610,71.5
10611,72.0
10612,72.5
10613,73.0
10614,72.5
10615,73.0
10616,72.5
10617,73.0
10618,73.5
10619,73.0
10620,72.5
10621,73.0
10622,72.5
10623,72.0
10624,72.5
10625,72.0
10626,72.5
10627,72.0
10628,72.5
10629,72.0
10630,72.5
10631,73.0
10632,73.5
10633,74.0
10634,74.5
10635,75.0
10636,75.5
10637,75.0
10638,75.5
10639,76.0
10640,76.5
10641,76.0
10642,76.5
10643,76.0
10644,75.5
10645,76.0
10646,75.5
10647,75.0
10648,74.5
10649,75.0
10650,74.5
10651,75.0
10652,75.5
10653,76.0
10654,76.5
10655,77.0
10656,76.5
10657,77.0
10658,77.5
10659,78.0
10660,77.5
10661,77.0
10662,77.5
10663,78.0
10664,77.5
10665,77.0
10666,77.5
10667,77.0
10668,77.5
10669,78.0
10670,78.5
10671,79.0
10672,78.5
10673,79.0
10674,79.5
10675,80.0
10676,80.5
10677,81.0
10678,81.5
10679,82.0
10680,82.5
10681,82.0
10682,82.5
10683,82.0
10684,81.5
10685,81.0
10686,81.5
10687,82.0
10688,81.5
10689,82.0
10690,81.5
