,Angle
10000,107.0
10001,106.5
10002,107.0
10003,106.5
10004,106.0
10005,105.5
10006,105.0
10007,104.5
10008,105.0
10009,105.5
10010,106.0
10011,106.5
10012,107.0
10013,106.5
10014,106.0
10015,106.5
10016,107.0
10017,107.5
10018,107.0
10019,106.5
10020,106.0
10021,105.5
10022,105.0
10023,104.5
10024,105.0
10025,105.5
10026,105.0
10027,105.5
10028,106.0
10029,106.5
10030,107.0
10031,107.5
10032,107.0
10033,107.5
10034,108.0
10035,107.5
10036,108.0
10037,108.5
10038,109.0
10039,108.5
10040,109.0
10041,109.5
10042,109.0
10043,109.5
10044,109.0
10045,109.5
10046,110.0
10047,109.5
10048,109.0
10049,108.5
10050,109.0
10051,108.5
10052,109.0
10053,109.5
10054,110.0
10055,109.5
10056,109.0
10057,108.5
10058,109.0
10059,108.5
10060,108.0
10061,108.5
10062,108.0
10063,108.5
10064,108.0
10065,107.5
10066,107.0
10067,107.5
10068,107.0
10069,106.5
10070,107.0
10071,106.5
10072,106.0
10073,106.5
10074,107.0
10075,107.5
10076,108.0
10077,108.5
10078,109.0
10079,108.5
10080,109.0
10081,108.5
10082,109.0
10083,108.5
10084,109.0
10085,108.5
10086,109.0
10087,108.5
10088,108.0
10089,108.5
10090,108.0
10091,107.5
10092,107.0
10093,106.5
10094,107.0
10095,106.5
10096,106.0
10097,105.5
10098,106.0
10099,105.5
10100,106.0
10101,106.5
10102,106.0
10103,105.5
10104,105.0
10105,104.5
10106,105.0
10107,105.5
10108,106.0
10109,105.5
10110,105.0
10111,105.5
10112,106.0
10113,105.5
10114,106.0
10115,105.5
10116,106.0
10117,105.5
10118,105.0
10119,104.5
10120,105.0
10121,104.5
10122,105.0
10123,105.5
10124,105.0
10125,105.5
10126,106.0
10127,105.5
10128,106.0
10129,106.5
10130,107.0
10131,107.5
10132,108.0
10133,107.5
10134,107.0
10135,106.5
10136,106.0
10137,105.5
10138,105.0
10139,105.5
10140,105.0
10141,104.5
10142,105.0
10143,104.5
10144,104.0
10145,104.5
10146,105.0
10147,104.5
10148,105.0
10149,104.5
10150,104.0
10151,103.5
10152,103.0
10153,103.5
10154,103.0
10155,103.5
10156,103.0
10157,103.5
10158,103.0
10159,103.5
10160,103.0
10161,102.5
10162,102.0
10163,101.5
10164,101.0
10165,101.5
10166,102.0
10167,101.5
10168,102.0
10169,102.5
10170,102.0
10171,101.5
10172,102.0
10173,102.5
10174,103.0
10175,103.5
10176,103.0
10177,102.5
10178,102.0
10179,102.5
10180,103.0
10181,102.5
10182,102.0
10183,102.5
10184,102.0
10185,101.5
10186,102.0
10187,102.5
10188,102.0
10189,101.5
10190,102.0
10191,101.5
10192,101.0
10193,101.5
10194,101.0
10195,100.5
10196,101.0
10197,100.5
10198,101.0
10199,101.5
10200,101.0
10201,100.5
10202,101.0
10203,100.5
10204,100.0
10205,100.5
10206,100.0
10207,100.5
10208,100.0
10209,100.5
10210,101.0
10211,100.5
10212,101.0
10213,101.5
10214,102.0
10215,102.5
10216,102.0
10217,101.5
10218,101.0
10219,100.5
10220,100.0
10221,100.5
10222,100.0
10223,99.5
10224,100.0
10225,100.5
10226,100.0
10227,100.5
10228,100.5
10229,100.0
10230,99.5
10231,100.0
10232,99.5
10233,99.0
10234,99.5
10235,99.0
10236,98.5
10237,99.0
10238,98.5
10239,98.0
10240,98.5
10241,99.0
10242,98.5
10243,98.0
10244,97.5
10245,98.0
10246,97.5
10247,97.0
10248,96.5
10249,96.0
10250,96.5
10251,97.0
10252,97.5
10253,98.0
10254,97.5
10255,97.0
10256,96.5
10257,96.0
10258,96.5
10259,97.0
10260,96.5
10261,97.0
10262,97.5
10263,98.0
10264,97.5
10265,98.0
10266,97.5
10267,98.0
10268,97.5
10269,97.0
10270,96.5
10271,96.0
10272,95.5
10273,95.0
10274,94.5
10275,95.0
10276,95.5
10277,95.0
10278,95.5
10279,95.0
10280,94.5
10281,95.0
10282,95.5
10283,96.0
10284,95.5
10285,95.0
10286,95.5
10287,95.0
10288,95.0
10289,95.5
10290,95.0
10291,94.5
10292,94.0
10293,94.5
10294,94.0
10295,93.5
10296,94.0
10297,94.5
10298,95.0
10299,94.5
10300,95.0
10301,94.5
10302,95.0
10303,94.5
10304,95.0
10305,95.0
10306,94.5
10307,94.0
10308,94.5
10309,95.0
10310,95.5
10311,96.0
10312,95.5
10313,95.0
10314,95.5
10315,96.0
10316,95.5
10317,96.0
10318,96.5
10319,97.0
10320,96.5
10321,96.0
10322,96.5
10323,96.0
10324,96.5
10325,97.0
10326,96.5
10327,97.0
10328,97.5
10329,97.0
10330,96.5
10331,97.0
10332,96.5
10333,96.0
10334,95.5
10335,96.0
10336,96.5
10337,96.0
10338,96.5
10339,97.0
10340,97.5
10341,97.0
10342,97.5
10343,98.0
10344,97.5
10345,97.0
10346,96.5
10347,97.0
10348,96.5
10349,97.0
10350,97.5
10351,97.0
10352,96.5
10353,96.0
10354,96.5
10355,96.5
10356,96.0
10357,95.5
10358,95.0
10359,95.5
10360,96.0
10361,95.5
10362,95.0
10363,94.5
10364,95.0
10365,94.5
10366,95.0
10367,94.5
10368,94.0
10369,93.5
10370,93.0
10371,92.5
10372,93.0
10373,92.5
10374,93.0
10375,93.5
10376,94.0
10377,94.5
10378,95.0
10379,94.5
10380,94.0
10381,94.5
10382,94.0
10383,94.5
10384,94.0
10385,94.5
10386,94.0
10387,94.5
10388,94.0
10389,94.5
10390,95.0
10391,95.5
10392,95.0
10393,95.5
10394,96.0
10395,96.5
10396,97.0
10397,96.5
10398,96.0
10399,95.5
10400,95.0
10401,94.5
10402,95.0
10403,95.5
10404,96.0
10405,95.5
10406,96.0
10407,96.5
10408,97.0
10409,96.5
10410,97.0
10411,97.5
10412,98.0
10413,97.5
10414,97.0
10415,97.5
10416,97.0
10417,97.5
10418,98.0
10419,97.5
10420,97.0
10421,97.5
10422,97.0
10423,97.5
10424,98.0
10425,98.5
10426,98.0
10427,98.5
10428,99.0
10429,98.5
10430,98.0
10431,97.5
10432,98.0
10433,98.5
10434,98.0
10435,97.5
10436,98.0
10437,97.5
10438,98.0
10439,98.5
10440,98.0
10441,98.5
10442,98.0
10443,98.5
10444,98.0
10445,98.5
10446,98.0
10447,97.5
10448,97.0
10449,96.5
10450,97.0
10451,97.5
10452,98.0
10453,98.5
10454,99.0
10455,98.5
10456,98.0
10457,98.5
10458,99.0
10459,99.5
10460,100.0
10461,99.5
10462,100.0
10463,99.5
10464,100.0
10465,99.5
10466,100.0
10467,100.0
10468,100.5
10469,100.0
10470,99.5
10471,99.0
10472,99.5
10473,99.0
10474,98.5
10475,99.0
10476,98.5
10477,99.0
10478,98.5
10479,99.0
10480,98.5
10481,98.0
10482,98.5
10483,98.0
10484,98.5
10485,98.0
10486,98.5
10487,99.0
10488,98.5
10489,98.0
10490,97.5
10491,98.0
10492,98.5
10493,99.0
10494,99.5
10495,100.0
10496,100.0
10497,100.5
10498,100.0
10499,99.5
10500,100.0
10501,100.5
10502,100.0
10503,100.5
10504,100.0
10505,100.5
10506,100.0
10507,99.5
10508,99.0
10509,98.5
10510,99.0
10511,99.5
10512,100.0
10513,100.5
10514,101.0
10515,100.5
10516,101.0
10517,101.5
10518,102.0
10519,101.5
10520,102.0
10521,102.5
10522,103.0
10523,103.5
10524,103.0
10525,103.5
10526,104.0
10527,104.5
10528,105.0
10529,104.5
10530,104.0
10531,103.5
10532,104.0
10533,103.5
10534,103.0
10535,103.5
10536,103.0
10537,103.5
10538,104.0
10539,103.5
10540,104.0
10541,104.5
10542,105.0
10543,105.5
10544,105.0
10545,104.5
10546,105.0
10547,104.5
10548,105.0
10549,105.5
10550,105.0
10551,104.5
10552,104.0
10553,104.5
10554,104.0
10555,103.5
10556,104.0
10557,104.5
10558,105.0
10559,104.5
10560,105.0
10561,105.5
10562,105.0
10563,105.5
10564,106.0
10565,105.5
10566,106.0
10567,106.5
10568,106.0
10569,105.5
10570,105.0
10571,104.5
10572,104.0
10573,103.5
10574,104.0
10575,104.5
10576,105.0
10577,105.5
10578,106.0
10579,105.5
10580,105.0
10581,104.5
10582,104.0
10583,103.5
10584,103.0
10585,103.5
10586,103.0
10587,103.5
10588,103.0
10589,103.5
10590,104.0
10591,104.5
10592,104.0
10593,104.5
10594,104.0
10595,104.5
10596,104.0
10597,103.5
10598,103.0
10599,102.5
10600,102.0
10601,101.5
10602,102.0
10603,101.5
10604,101.0
10605,101.5
10606,101.0
10607,101.0
10608,101.5
10609,102.0
