,total,1st,2nd
-0.5,5.4952,5.4791,5.5113
-1.0,5.33525,5.3087,5.3618
-1.5,5.07215,5.0507,5.0936
-2.0,4.7455,4.7172,4.7738
0.0,5.5388,5.5507,5.5269
0.5,5.4783,5.5207,5.4359
1.0,5.30845,5.3708,5.2461
1.5,5.05085,5.1119,4.9898
2.0,4.69785,4.7584,4.6373
2.5,4.2971,4.3178,4.2764
3.0,3.87245,3.8604,3.8845
3.5,3.43525,3.4134,3.4571
4.0,2.98475,2.944,3.0255
-2.5,4.34515,4.3295,4.3608
-3.0,3.9087,3.9145,3.9029
-3.5,3.43775,3.4453,3.4302
4.5,2.5323,2.4852,2.5794
5.0,2.08725,2.0496,2.1249
5.5,1.6713,1.6424,1.7002
6.0,1.34535,1.3336,1.3571
6.5,1.06285,1.0495,1.0762
7.0,0.8207,0.8094,0.832
7.5,0.6339,0.6307,0.6371
8.0,0.47595,0.4736,0.4783
-4.0,2.9829,2.9927,2.9731
-4.5,2.5345,2.5331,2.5359
-5.0,2.1241,2.1292,2.119
-5.5,1.76395,1.7652,1.7627
-6.0,1.4223,1.4154,1.4292
-6.5,1.11095,1.1036,1.1183
-7.0,0.8489,0.8417,0.8561
-7.5,0.6486,0.6476,0.6496
-8.0,0.49385,0.4919,0.4958
-8.5,0.37005,0.3708,0.3693
-9.0,0.2751,0.2895,0.2607
-9.5,0.1964,0.2136,0.1792
-10.0,0.138,0.1515,0.1245
8.5,0.34145,0.3312,0.3517
9.0,0.23875,0.233,0.2445
9.5,0.17115,0.1606,0.1817
10.0,0.1223,0.1093,0.1353
10.5,0.0843,0.0792,0.0894
11.0,0.05955,0.0585,0.0606
-10.5,0.0975,0.1106,0.0844
-11.0,0.07135,0.0848,0.0579
-11.5,0.0523,0.0662,0.0384
-12.0,0.0371,0.047,0.0272
-12.5,0.0238,0.0324,0.0152
-13.0,0.0153,0.0199,0.0107
-13.5,0.01005,0.0128,0.0073
-14.0,0.00735,0.0109,0.0038
-14.5,0.00465,0.0069,0.0024
-15.0,0.0028,0.0051,0.0005
-15.5,0.00215,0.0042,0.0001
-16.0,0.0009,0.0018,
11.5,0.04275,0.0401,0.0454
12.0,0.0304,0.0282,0.0326
12.5,0.01905,0.0174,0.0207
13.0,0.0102,0.0107,0.0097
13.5,0.00605,0.0072,0.0049
-16.5,0.0004,0.0008,
-17.0,5e-05,0.0001,
14.0,0.00315,0.0041,0.0022
14.5,0.00145,0.002,0.0009
15.0,0.00055,0.0011,
15.5,0.0004,0.0008,
16.0,0.0001,0.0002,
