,Energy
-60.0,-32.39929129185064
-59.5,-32.39929129210765
-59.0,-32.39929129287847
-58.5,-32.399291294162595
-58.0,-32.399291295959145
-57.5,-32.39929129826687
-57.0,-32.399291301084205
-56.5,-32.39929130440921
-56.0,-32.39929130823961
-55.5,-32.399291312572785
-55.0,-32.39929131740577
-54.5,-32.39929132273522
-54.0,-32.399291328557524
-53.5,-32.399291334868664
-53.0,-32.39929134166433
-52.5,-32.399291348939855
-52.0,-32.39929135669026
-51.5,-32.39929136491023
-51.0,-32.399291373594124
-50.5,-32.399291382736
-50.0,-32.399291392329594
-49.5,-32.39929140236832
-49.0,-32.399291412845315
-48.5,-32.39929142375338
-48.0,-32.399291435085054
-47.5,-32.39929144683256
-47.0,-32.399291458987854
-46.5,-32.3992914715426
-46.0,-32.399291484488195
-45.5,-32.399291497815774
-45.0,-32.399291511516196
-44.5,-32.39929152558007
-44.0,-32.39929153999776
-43.5,-32.39929155475939
-43.0,-32.39929156985483
-42.5,-32.39929158527375
-42.0,-32.39929160100556
-41.5,-32.39929161703951
-41.0,-32.39929163336459
-40.5,-32.39929164996961
-40.0,-32.3992916668432
-39.5,-32.39929168397379
-39.0,-32.39929170134964
-38.5,-32.39929171895884
-38.0,-32.39929173678933
-37.5,-32.39929175482888
-37.0,-32.39929177306513
-36.5,-32.39929179148559
-36.0,-32.399291810077614
-35.5,-32.39929182882848
-35.0,-32.39929184772534
-34.5,-32.39929186675521
-34.0,-32.3992918859051
-33.5,-32.39929190516183
-33.0,-32.399291924512255
-32.5,-32.39929194394307
-32.0,-32.39929196344097
-31.5,-32.39929198299262
-31.0,-32.39929200258459
-30.5,-32.399292022203454
-30.0,-32.39929204183578
-29.5,-32.3992920614681
-29.0,-32.39929208108697
-28.5,-32.399292100678935
-28.0,-32.39929212023058
-27.5,-32.39929213972849
-27.0,-32.39929215915931
-26.5,-32.39929217850972
-26.0,-32.399292197766464
-25.5,-32.399292216916336
-25.0,-32.39929223594623
-24.5,-32.399292254843076
-24.0,-32.39929227359394
-23.5,-32.39929229218598
-23.0,-32.39929231060643
-22.5,-32.399292328842684
-22.0,-32.39929234688224
-21.5,-32.39929236471273
-21.0,-32.399292382321924
-20.5,-32.399292399697785
-20.0,-32.399292416828374
-19.5,-32.399292433701966
-19.0,-32.39929245030699
-18.5,-32.39929246663207
-18.0,-32.39929248266601
-17.5,-32.39929249839784
-17.0,-32.399292513816754
-16.5,-32.399292528912206
-16.0,-32.39929254367383
-15.5,-32.399292558091524
-15.0,-32.3992925721554
-14.5,-32.39929258585582
-14.0,-32.3992925991834
-13.5,-32.399292612128995
-13.0,-32.39929262468375
-12.5,-32.39929263683904
-12.0,-32.39929264858656
-11.5,-32.39929265991823
-11.0,-32.3992926708263
-10.5,-32.39929268130329
-10.0,-32.39929269134202
-9.5,-32.39929270093561
-9.0,-32.399292710077496
-8.5,-32.39929271876139
-8.0,-32.399292726981365
-7.5,-32.39929273473176
-7.0,-32.39929274200729
-6.5,-32.39929274880296
-6.0,-32.399292755114104
-5.5,-32.399292760936405
-5.0,-32.399292766265866
-4.5,-32.39929277109884
-4.0,-32.399292775432016
-3.5,-32.399292779262424
-3.0,-32.39929278258743
-2.5,-32.39929278540477
-2.0,-32.3992927877125
-1.5,-32.39929278950904
-1.0,-32.39929279079317
-0.5,-32.399292791563994
0.0,-32.399292791821
0.5,-32.39929279156399
1.0,-32.39929279079317
1.5,-32.39929278950903
2.0,-32.3992927877125
2.5,-32.39929278540477
3.0,-32.39929278258742
3.5,-32.399292779262424
4.0,-32.399292775432016
4.5,-32.399292771098835
5.0,-32.399292766265866
5.5,-32.399292760936405
6.0,-32.399292755114104
6.5,-32.39929274880296
7.0,-32.39929274200729
7.5,-32.39929273473176
8.0,-32.39929272698136
8.5,-32.39929271876139
9.0,-32.39929271007749
9.5,-32.39929270093561
10.0,-32.39929269134202
10.5,-32.399292681303294
11.0,-32.3992926708263
11.5,-32.39929265991823
12.0,-32.39929264858656
12.5,-32.39929263683904
13.0,-32.39929262468375
13.5,-32.399292612128995
14.0,-32.3992925991834
14.5,-32.39929258585582
15.0,-32.3992925721554
15.5,-32.399292558091524
16.0,-32.39929254367383
16.5,-32.399292528912206
17.0,-32.399292513816754
17.5,-32.39929249839784
18.0,-32.39929248266602
18.5,-32.399292466632076
19.0,-32.399292450306994
19.5,-32.399292433701966
20.0,-32.399292416828374
20.5,-32.399292399697785
21.0,-32.399292382321924
21.5,-32.39929236471273
22.0,-32.399292346882234
22.5,-32.39929232884269
23.0,-32.39929231060643
23.5,-32.399292292185976
24.0,-32.39929227359394
24.5,-32.399292254843076
25.0,-32.39929223594623
25.5,-32.399292216916336
26.0,-32.399292197766464
26.5,-32.39929217850972
27.0,-32.39929215915931
27.5,-32.39929213972849
28.0,-32.39929212023058
28.5,-32.399292100678935
29.0,-32.39929208108697
29.5,-32.3992920614681
30.0,-32.39929204183578
30.5,-32.399292022203454
31.0,-32.39929200258459
31.5,-32.39929198299262
32.0,-32.39929196344097
32.5,-32.39929194394307
33.0,-32.399291924512255
33.5,-32.39929190516183
34.0,-32.39929188590509
34.5,-32.39929186675521
35.0,-32.39929184772534
35.5,-32.39929182882848
36.0,-32.399291810077614
36.5,-32.39929179148559
37.0,-32.39929177306513
37.5,-32.39929175482888
38.0,-32.39929173678933
38.5,-32.39929171895884
39.0,-32.39929170134964
39.5,-32.39929168397379
40.0,-32.3992916668432
40.5,-32.39929164996961
41.0,-32.399291633364584
41.5,-32.39929161703951
42.0,-32.39929160100556
42.5,-32.39929158527375
43.0,-32.39929156985483
43.5,-32.39929155475939
44.0,-32.39929153999776
44.5,-32.39929152558007
45.0,-32.399291511516196
45.5,-32.399291497815774
46.0,-32.399291484488195
46.5,-32.3992914715426
47.0,-32.39929145898785
47.5,-32.39929144683256
48.0,-32.399291435085054
48.5,-32.39929142375338
49.0,-32.399291412845315
49.5,-32.39929140236832
50.0,-32.399291392329594
50.5,-32.399291382736
51.0,-32.399291373594124
51.5,-32.39929136491023
52.0,-32.39929135669026
52.5,-32.39929134893986
53.0,-32.39929134166433
53.5,-32.399291334868664
54.0,-32.399291328557524
54.5,-32.39929132273523
55.0,-32.39929131740577
55.5,-32.399291312572785
56.0,-32.39929130823961
56.5,-32.39929130440921
57.0,-32.399291301084205
57.5,-32.39929129826687
58.0,-32.399291295959145
58.5,-32.399291294162595
59.0,-32.39929129287847
59.5,-32.39929129210765
