,Count
-60.0,0.0003395
-59.5,0.000341
-59.0,0.000348
-58.5,0.0003375
-58.0,0.0003455
-57.5,0.0003665
-57.0,0.000381
-56.5,0.0003545
-56.0,0.000318
-55.5,0.000318
-55.0,0.000354
-54.5,0.0003735
-54.0,0.0004005
-53.5,0.000442
-53.0,0.0004515
-52.5,0.0004565
-52.0,0.0004465
-51.5,0.0004515
-51.0,0.000483
-50.5,0.0005005
-50.0,0.0004885
-49.5,0.0004995
-49.0,0.0005345
-48.5,0.000553
-48.0,0.000543
-47.5,0.000532
-47.0,0.00055
-46.5,0.0005555
-46.0,0.0005835
-45.5,0.0006235
-45.0,0.0006715
-44.5,0.000674
-44.0,0.0006625
-43.5,0.0007015
-43.0,0.0007585
-42.5,0.0008185
-42.0,0.000856
-41.5,0.0009045
-41.0,0.000928
-40.5,0.0009095
-40.0,0.000861
-39.5,0.0008725
-39.0,0.0009075
-38.5,0.000923
-38.0,0.0009435
-37.5,0.001002
-37.0,0.0010245
-36.5,0.0010835
-36.0,0.0011765
-35.5,0.0012345
-35.0,0.0012455
-34.5,0.001272
-34.0,0.0013225
-33.5,0.0014035
-33.0,0.0014595
-32.5,0.001596
-32.0,0.0017745
-31.5,0.0018985
-31.0,0.0019615
-30.5,0.002001
-30.0,0.0020595
-29.5,0.0022745
-29.0,0.0025205
-28.5,0.002697
-28.0,0.002813
-27.5,0.0029225
-27.0,0.0030205
-26.5,0.0031085
-26.0,0.003279
-25.5,0.0034075
-25.0,0.0035315
-24.5,0.003671
-24.0,0.0039005
-23.5,0.004178
-23.0,0.004362
-22.5,0.0045875
-22.0,0.0048695
-21.5,0.004991
-21.0,0.0051055
-20.5,0.005355
-20.0,0.0055595
-19.5,0.0056795
-19.0,0.005964
-18.5,0.0063365
-18.0,0.006593
-17.5,0.006747
-17.0,0.006927
-16.5,0.007237
-16.0,0.0075645
-15.5,0.007859
-15.0,0.0081185
-14.5,0.0084345
-14.0,0.0087935
-13.5,0.009041
-13.0,0.0092235
-12.5,0.0093235
-12.0,0.0094565
-11.5,0.009631
-11.0,0.0098355
-10.5,0.01009
-10.0,0.0103185
-9.5,0.0106405
-9.0,0.010949
-8.5,0.01112
-8.0,0.011244
-7.5,0.011473
-7.0,0.011646
-6.5,0.011814
-6.0,0.0118875
-5.5,0.0119055
-5.0,0.011953
-4.5,0.0120895
-4.0,0.0122295
-3.5,0.0123615
-3.0,0.012538
-2.5,0.012645
-2.0,0.012676
-1.5,0.012512
-1.0,0.012355
-0.5,0.012337
0.0,0.0123955
0.5,0.0124325
1.0,0.0123415
1.5,0.012343
2.0,0.0122725
2.5,0.0120455
3.0,0.011862
3.5,0.011745
4.0,0.0115525
4.5,0.0113125
5.0,0.011221
5.5,0.0110865
6.0,0.010922
6.5,0.010827
7.0,0.0104885
7.5,0.0101555
8.0,0.0099775
8.5,0.0098125
9.0,0.009587
9.5,0.009294
10.0,0.0089895
10.5,0.00873
11.0,0.008526
11.5,0.008302
12.0,0.0081895
12.5,0.00809
13.0,0.007804
13.5,0.0076285
14.0,0.007501
14.5,0.0071945
15.0,0.0068945
15.5,0.006591
16.0,0.006472
16.5,0.006358
17.0,0.006137
17.5,0.0059325
18.0,0.005696
18.5,0.005454
19.0,0.0052255
19.5,0.0050075
20.0,0.004873
20.5,0.004835
21.0,0.0046395
21.5,0.0043465
22.0,0.004094
22.5,0.0038635
23.0,0.003683
23.5,0.003542
24.0,0.003463
24.5,0.003354
25.0,0.0032845
25.5,0.003167
26.0,0.002998
26.5,0.002846
27.0,0.0027165
27.5,0.0025645
28.0,0.0024545
28.5,0.002421
29.0,0.0024
29.5,0.0023615
30.0,0.0023185
30.5,0.0022765
31.0,0.0021665
31.5,0.0020605
32.0,0.0019715
32.5,0.001914
33.0,0.0019175
33.5,0.001861
34.0,0.0017465
34.5,0.001688
35.0,0.001657
35.5,0.0015985
36.0,0.00153
36.5,0.001417
37.0,0.001332
37.5,0.0012355
38.0,0.0011275
38.5,0.00103
39.0,0.0009745
39.5,0.000987
40.0,0.0009595
40.5,0.000933
41.0,0.000938
41.5,0.000899
42.0,0.0008275
42.5,0.000777
43.0,0.0007475
43.5,0.0007015
44.0,0.0006225
44.5,0.0005675
45.0,0.000582
45.5,0.000608
46.0,0.0006035
46.5,0.0006025
47.0,0.0006045
47.5,0.000576
48.0,0.000532
48.5,0.000492
49.0,0.0004325
49.5,0.0004015
50.0,0.000419
50.5,0.0003895
51.0,0.000351
51.5,0.000343
52.0,0.0003135
52.5,0.0002845
53.0,0.0002875
53.5,0.0003075
54.0,0.0002945
54.5,0.0002805
55.0,0.0002995
55.5,0.0003225
56.0,0.0003525
56.5,0.000346
57.0,0.0003245
57.5,0.000317
58.0,0.0003215
58.5,0.000338
59.0,0.0003515
59.5,0.000353
