,Angle
10000,28.0
10001,27.5
10002,28.0
10003,27.5
10004,27.0
10005,27.5
10006,27.0
10007,27.5
10008,27.0
10009,27.5
10010,28.0
10011,27.5
10012,28.0
10013,27.5
10014,28.0
10015,27.5
10016,28.0
10017,27.5
10018,27.0
10019,27.5
10020,28.0
10021,28.5
10022,29.0
10023,29.5
10024,30.0
10025,30.5
10026,30.0
10027,30.5
10028,30.0
10029,30.5
10030,31.0
10031,31.5
10032,32.0
10033,31.5
10034,32.0
10035,31.5
10036,31.0
10037,30.5
10038,30.0
10039,29.5
10040,29.0
10041,29.5
10042,30.0
10043,30.5
10044,30.0
10045,29.5
10046,29.0
10047,29.5
10048,29.0
10049,29.5
10050,30.0
10051,30.5
10052,30.0
10053,30.5
10054,30.0
10055,30.5
10056,31.0
10057,31.5
10058,32.0
10059,31.5
10060,31.0
10061,30.5
10062,31.0
10063,30.5
10064,30.0
10065,29.5
10066,29.0
10067,29.5
10068,29.0
10069,28.5
10070,28.0
10071,27.5
10072,28.0
10073,28.5
10074,28.0
10075,27.5
10076,27.0
10077,26.5
10078,27.0
10079,26.5
10080,26.0
10081,26.5
10082,26.0
10083,25.5
10084,26.0
10085,26.5
10086,26.0
10087,25.5
10088,26.0
10089,26.5
10090,27.0
10091,26.5
10092,26.0
10093,25.5
10094,25.0
10095,24.5
10096,24.0
10097,23.5
10098,23.0
10099,22.5
10100,22.0
10101,21.5
10102,21.0
10103,20.5
10104,21.0
10105,21.5
10106,22.0
10107,22.5
10108,22.0
10109,22.5
10110,22.0
10111,21.5
10112,21.0
10113,21.5
10114,21.0
10115,21.5
10116,22.0
10117,21.5
10118,22.0
10119,22.5
10120,23.0
10121,22.5
10122,23.0
10123,22.5
10124,23.0
10125,22.5
10126,23.0
10127,22.5
10128,22.0
10129,22.5
10130,22.0
10131,22.5
10132,22.0
10133,21.5
10134,21.0
10135,21.5
10136,22.0
10137,21.5
10138,21.0
10139,21.5
10140,21.0
10141,20.5
10142,21.0
10143,21.5
10144,21.0
10145,20.5
10146,20.0
10147,20.5
10148,20.0
10149,19.5
10150,20.0
10151,19.5
10152,20.0
10153,20.5
10154,21.0
10155,20.5
10156,20.0
10157,19.5
10158,19.0
10159,18.5
10160,18.0
10161,17.5
10162,18.0
10163,17.5
10164,18.0
10165,17.5
10166,18.0
10167,18.5
10168,19.0
10169,19.5
10170,19.0
10171,18.5
10172,19.0
10173,19.5
10174,20.0
10175,19.5
10176,19.0
10177,19.5
10178,20.0
10179,19.5
10180,20.0
10181,20.5
10182,20.0
10183,19.5
10184,20.0
10185,20.5
10186,20.0
10187,19.5
10188,20.0
10189,19.5
10190,19.0
10191,18.5
10192,19.0
10193,18.5
10194,18.0
10195,18.5
10196,18.0
10197,18.5
10198,19.0
10199,19.5
10200,19.0
10201,18.5
10202,19.0
10203,19.5
10204,20.0
10205,19.5
10206,20.0
10207,19.5
10208,19.0
10209,18.5
10210,19.0
10211,18.5
10212,18.0
10213,18.5
10214,18.0
10215,18.5
10216,18.0
10217,17.5
10218,17.0
10219,17.5
10220,18.0
10221,17.5
10222,17.0
10223,16.5
10224,16.0
10225,15.5
10226,15.0
10227,15.5
10228,15.0
10229,15.5
10230,16.0
10231,15.5
10232,15.0
10233,15.5
10234,15.0
10235,15.5
10236,16.0
10237,16.5
10238,17.0
10239,17.5
10240,17.0
10241,17.5
10242,17.0
10243,17.5
10244,18.0
10245,17.5
10246,17.0
10247,17.5
10248,18.0
10249,17.5
10250,17.0
10251,17.5
10252,17.0
10253,16.5
10254,17.0
10255,17.5
10256,17.0
