,Count,Count2
-60.0,0.005205,0.004805
-59.5,0.005269,0.004741
-59.0,0.005311,0.004786
-58.5,0.00529,0.004875
-58.0,0.005251,0.00496
-57.5,0.00512,0.004948
-57.0,0.004917,0.004987
-56.5,0.004814,0.005101
-56.0,0.004819,0.005052
-55.5,0.004957,0.005037
-55.0,0.004909,0.005086
-54.5,0.004752,0.005067
-54.0,0.004753,0.00496
-53.5,0.004702,0.00476
-53.0,0.004574,0.004721
-52.5,0.004439,0.004644
-52.0,0.004294,0.004561
-51.5,0.004213,0.004547
-51.0,0.004246,0.004566
-50.5,0.004273,0.00472
-50.0,0.004189,0.004778
-49.5,0.004066,0.004598
-49.0,0.004016,0.004554
-48.5,0.004063,0.004604
-48.0,0.004104,0.004493
-47.5,0.004087,0.004245
-47.0,0.003994,0.004023
-46.5,0.003979,0.003955
-46.0,0.00392,0.003958
-45.5,0.00382,0.003992
-45.0,0.003822,0.004033
-44.5,0.003748,0.004211
-44.0,0.003611,0.004205
-43.5,0.003523,0.004046
-43.0,0.003541,0.004021
-42.5,0.003639,0.003988
-42.0,0.003849,0.003958
-41.5,0.004018,0.003945
-41.0,0.003971,0.004137
-40.5,0.003932,0.004434
-40.0,0.003976,0.004488
-39.5,0.003975,0.004405
-39.0,0.003962,0.004394
-38.5,0.003945,0.0045
-38.0,0.003983,0.004562
-37.5,0.004125,0.004628
-37.0,0.004235,0.004687
-36.5,0.004362,0.004646
-36.0,0.004514,0.004586
-35.5,0.004561,0.004554
-35.0,0.004581,0.004488
-34.5,0.004649,0.00438
-34.0,0.004699,0.004304
-33.5,0.004756,0.004326
-33.0,0.004929,0.00445
-32.5,0.005155,0.004477
-32.0,0.005142,0.004377
-31.5,0.004946,0.004237
-31.0,0.004848,0.0042
-30.5,0.004886,0.004283
-30.0,0.004829,0.004258
-29.5,0.004675,0.004232
-29.0,0.004705,0.004227
-28.5,0.004777,0.004105
-28.0,0.004686,0.004166
-27.5,0.004584,0.004147
-27.0,0.004561,0.004106
-26.5,0.00439,0.004269
-26.0,0.00438,0.004342
-25.5,0.004466,0.004413
-25.0,0.004411,0.004403
-24.5,0.004444,0.004415
-24.0,0.004412,0.004441
-23.5,0.004333,0.00433
-23.0,0.004344,0.004265
-22.5,0.004365,0.004186
-22.0,0.004402,0.004032
-21.5,0.004517,0.003927
-21.0,0.004501,0.003918
-20.5,0.004455,0.003988
-20.0,0.004629,0.004053
-19.5,0.004776,0.004082
-19.0,0.004743,0.004041
-18.5,0.004831,0.003994
-18.0,0.005029,0.003987
-17.5,0.004996,0.004006
-17.0,0.004879,0.004039
-16.5,0.004879,0.004029
-16.0,0.004873,0.003915
-15.5,0.004951,0.003687
-15.0,0.00495,0.003619
-14.5,0.004888,0.003654
-14.0,0.004903,0.00355
-13.5,0.00481,0.003498
-13.0,0.004752,0.003549
-12.5,0.004799,0.003546
-12.0,0.004714,0.003464
-11.5,0.004513,0.003437
-11.0,0.004519,0.003462
-10.5,0.004487,0.003483
-10.0,0.004242,0.00351
-9.5,0.004043,0.003492
-9.0,0.003884,0.003366
-8.5,0.00383,0.003238
-8.0,0.003888,0.00327
-7.5,0.003915,0.003316
-7.0,0.004007,0.003234
-6.5,0.004187,0.003197
-6.0,0.004238,0.003182
-5.5,0.004231,0.003134
-5.0,0.004272,0.003174
-4.5,0.004182,0.003211
-4.0,0.004161,0.003123
-3.5,0.004265,0.003067
-3.0,0.004274,0.003079
-2.5,0.004255,0.003135
-2.0,0.004297,0.003235
-1.5,0.004342,0.003311
-1.0,0.004255,0.003327
-0.5,0.004142,0.003341
0.0,0.004088,0.003333
0.5,0.004045,0.003257
1.0,0.004003,0.003313
1.5,0.003999,0.003376
2.0,0.00387,0.003338
2.5,0.003704,0.003315
3.0,0.003684,0.003276
3.5,0.003651,0.003275
4.0,0.003706,0.00337
4.5,0.003738,0.003406
5.0,0.003607,0.003386
5.5,0.003471,0.003456
6.0,0.003436,0.003613
6.5,0.003439,0.003746
7.0,0.003467,0.003816
7.5,0.003489,0.003931
8.0,0.003524,0.003962
8.5,0.003643,0.00388
9.0,0.003615,0.003925
9.5,0.003479,0.003998
10.0,0.00331,0.004065
10.5,0.003159,0.004004
11.0,0.00309,0.003879
11.5,0.003098,0.003899
12.0,0.003115,0.004057
12.5,0.003092,0.004189
13.0,0.003085,0.004256
13.5,0.003101,0.004348
14.0,0.003125,0.004348
14.5,0.003065,0.004279
15.0,0.003151,0.004225
15.5,0.003296,0.00414
16.0,0.003375,0.004117
16.5,0.003512,0.004122
17.0,0.0036,0.004063
17.5,0.003559,0.004051
18.0,0.003482,0.004044
18.5,0.003419,0.00409
19.0,0.003244,0.004254
19.5,0.003157,0.0044
20.0,0.003242,0.004449
20.5,0.003265,0.004515
21.0,0.003221,0.004465
21.5,0.00321,0.004344
22.0,0.003133,0.004279
22.5,0.003019,0.004121
23.0,0.003021,0.004028
23.5,0.002999,0.00408
24.0,0.002973,0.00415
24.5,0.002969,0.004175
25.0,0.002984,0.004218
25.5,0.003026,0.004267
26.0,0.003093,0.004357
26.5,0.003086,0.004357
27.0,0.002958,0.004282
27.5,0.002943,0.004312
28.0,0.003013,0.004382
28.5,0.003072,0.004369
29.0,0.003138,0.004361
29.5,0.003215,0.004446
30.0,0.003263,0.004499
30.5,0.003297,0.0045
31.0,0.003438,0.004431
31.5,0.003605,0.004444
32.0,0.003778,0.004452
32.5,0.003932,0.004324
33.0,0.003953,0.00429
33.5,0.003981,0.004365
34.0,0.004017,0.004469
34.5,0.00399,0.004681
35.0,0.004012,0.004841
35.5,0.00413,0.004713
36.0,0.0041,0.00451
36.5,0.003984,0.004436
37.0,0.003948,0.004346
37.5,0.003943,0.004335
38.0,0.003956,0.004375
38.5,0.004041,0.00438
39.0,0.004131,0.004379
39.5,0.00415,0.004383
40.0,0.00408,0.004402
40.5,0.004022,0.004376
41.0,0.003987,0.004324
41.5,0.003867,0.00426
42.0,0.003763,0.004167
42.5,0.003751,0.004139
43.0,0.003645,0.004223
43.5,0.003582,0.004216
44.0,0.003708,0.004074
44.5,0.003796,0.003938
45.0,0.003944,0.003747
45.5,0.004131,0.0036
46.0,0.004268,0.003587
46.5,0.004398,0.003599
47.0,0.004558,0.003728
47.5,0.00478,0.003945
48.0,0.005083,0.004016
48.5,0.005361,0.004024
49.0,0.0054,0.004173
49.5,0.005277,0.004397
50.0,0.005177,0.004391
50.5,0.005165,0.00434
51.0,0.005228,0.004405
51.5,0.005239,0.004431
52.0,0.00524,0.004477
52.5,0.005229,0.004522
53.0,0.005228,0.004614
53.5,0.005228,0.004819
54.0,0.005216,0.004984
54.5,0.005108,0.005038
55.0,0.005044,0.005081
55.5,0.005162,0.005114
56.0,0.005124,0.0051
56.5,0.005015,0.005015
57.0,0.005057,0.004984
57.5,0.005139,0.004971
58.0,0.005227,0.004905
58.5,0.005264,0.004885
59.0,0.005169,0.004898
59.5,0.005121,0.004898
