,total,1st,2nd
-0.5,5.484,5.5344,5.4336
-1.0,5.32165,5.3652,5.2781
-1.5,5.03555,5.1005,4.9706
-2.0,4.65085,4.7167,4.585
-2.5,4.25315,4.2837,4.2226
0.0,5.557,5.5908,5.5232
-3.0,3.82705,3.8279,3.8262
-3.5,3.3882,3.3949,3.3815
-4.0,2.9528,2.9679,2.9377
-4.5,2.51525,2.55,2.4805
-5.0,2.08965,2.1229,2.0564
-5.5,1.71995,1.7395,1.7004
-6.0,1.37205,1.3918,1.3523
-6.5,1.07855,1.0985,1.0586
-7.0,0.838,0.8621,0.8139
0.5,5.523,5.5112,5.5348
1.0,5.3458,5.3199,5.3717
1.5,5.0874,5.0637,5.1111
2.0,4.7775,4.7487,4.8063
2.5,4.40595,4.3612,4.4507
3.0,3.96525,3.904,4.0265
3.5,3.4758,3.4042,3.5474
4.0,2.9985,2.9293,3.0677
4.5,2.55185,2.4957,2.608
5.0,2.11395,2.0538,2.1741
5.5,1.7256,1.6442,1.807
6.0,1.38975,1.3231,1.4564
6.5,1.103,1.0543,1.1517
7.0,0.85425,0.828,0.8805
7.5,0.66425,0.651,0.6775
8.0,0.50685,0.5024,0.5113
8.5,0.3699,0.3698,0.37
9.0,0.25765,0.2599,0.2554
9.5,0.18005,0.1789,0.1812
-7.5,0.63315,0.6616,0.6047
-8.0,0.4753,0.5072,0.4434
-8.5,0.34945,0.3751,0.3238
-9.0,0.24375,0.265,0.2225
-9.5,0.1731,0.1938,0.1524
-10.0,0.1178,0.1358,0.0998
-10.5,0.0812,0.0981,0.0643
-11.0,0.056,0.0703,0.0417
-11.5,0.03805,0.0483,0.0278
-12.0,0.0249,0.0315,0.0183
-12.5,0.01335,0.0188,0.0079
-13.0,0.0094,0.014,0.0048
10.0,0.12455,0.1243,0.1248
10.5,0.09025,0.0936,0.0869
11.0,0.0648,0.0682,0.0614
11.5,0.0438,0.0442,0.0434
12.0,0.02835,0.0292,0.0275
12.5,0.01605,0.0177,0.0144
13.0,0.0091,0.0107,0.0075
13.5,0.00565,0.0076,0.0037
14.0,0.0027,0.0038,0.0016
14.5,0.0011,0.0019,0.0003
-13.5,0.0059,0.0091,0.0027
-14.0,0.00485,0.0083,0.0014
-14.5,0.00305,0.0054,0.0007
-15.0,0.00195,0.0036,0.0003
-15.5,0.00075,0.0011,0.0004
15.0,0.00035,0.0007,
15.5,0.00035,0.0007,
16.0,0.0001,0.0002,
-16.0,0.00035,0.0001,0.0006
-16.5,0.00045,,0.0009
-17.0,0.0001,,0.0002
