,Angle
10000,-28.5
10001,-28.0
10002,-27.5
10003,-27.0
10004,-26.5
10005,-27.0
10006,-27.5
10007,-27.0
10008,-27.5
10009,-28.0
10010,-28.5
10011,-29.0
10012,-29.5
10013,-29.0
10014,-29.5
10015,-30.0
10016,-30.5
10017,-31.0
10018,-30.5
10019,-30.0
10020,-29.5
10021,-29.0
10022,-28.5
10023,-28.0
10024,-28.5
10025,-28.0
10026,-28.5
10027,-28.0
10028,-27.5
10029,-28.0
10030,-28.5
10031,-29.0
10032,-29.5
10033,-29.0
10034,-28.5
10035,-29.0
10036,-28.5
10037,-28.0
10038,-27.5
10039,-27.0
10040,-26.5
10041,-27.0
10042,-26.5
10043,-27.0
10044,-26.5
10045,-27.0
10046,-26.5
10047,-26.0
10048,-25.5
10049,-26.0
10050,-26.5
10051,-27.0
10052,-27.5
10053,-27.0
10054,-27.5
10055,-28.0
10056,-28.5
10057,-29.0
10058,-29.5
10059,-30.0
10060,-30.5
10061,-31.0
10062,-31.5
10063,-31.0
10064,-30.5
10065,-30.0
10066,-30.5
10067,-31.0
10068,-31.5
10069,-32.0
10070,-32.5
10071,-33.0
10072,-32.5
10073,-32.0
10074,-31.5
10075,-31.0
10076,-30.5
10077,-31.0
10078,-30.5
10079,-31.0
10080,-30.5
10081,-30.0
10082,-29.5
10083,-30.0
10084,-30.5
10085,-31.0
10086,-30.5
10087,-31.0
10088,-30.5
10089,-31.0
10090,-30.5
10091,-31.0
10092,-30.5
10093,-31.0
10094,-31.5
10095,-32.0
10096,-31.5
10097,-32.0
10098,-32.5
10099,-33.0
10100,-33.5
10101,-34.0
10102,-34.5
10103,-34.0
10104,-33.5
10105,-34.0
10106,-34.5
10107,-35.0
10108,-35.5
10109,-36.0
10110,-35.5
10111,-36.0
10112,-36.5
10113,-37.0
10114,-37.5
10115,-38.0
10116,-38.5
10117,-38.0
10118,-37.5
10119,-37.0
10120,-37.5
10121,-38.0
10122,-38.5
10123,-38.0
10124,-37.5
10125,-38.0
10126,-38.5
10127,-38.0
10128,-38.5
10129,-39.0
10130,-38.5
10131,-38.0
10132,-38.5
10133,-38.0
10134,-38.5
10135,-38.0
10136,-38.5
10137,-39.0
10138,-39.5
10139,-39.0
10140,-39.5
10141,-40.0
10142,-40.5
10143,-40.0
10144,-39.5
10145,-39.0
10146,-39.5
10147,-40.0
10148,-40.5
10149,-40.0
10150,-40.5
10151,-40.0
10152,-40.5
10153,-41.0
10154,-40.5
10155,-40.0
10156,-40.5
10157,-41.0
10158,-41.5
10159,-41.0
10160,-40.5
10161,-40.0
10162,-40.5
10163,-40.0
10164,-40.5
10165,-40.0
10166,-40.5
10167,-41.0
10168,-40.5
10169,-41.0
10170,-41.5
10171,-41.0
10172,-41.5
10173,-41.0
10174,-40.5
10175,-41.0
10176,-41.5
10177,-41.0
10178,-41.5
10179,-41.0
10180,-40.5
10181,-41.0
10182,-40.5
10183,-41.0
10184,-41.5
10185,-42.0
10186,-42.5
10187,-43.0
10188,-42.5
10189,-43.0
10190,-42.5
10191,-42.0
10192,-41.5
10193,-41.0
10194,-40.5
10195,-41.0
10196,-41.5
10197,-41.0
10198,-41.5
10199,-41.0
10200,-40.5
10201,-40.0
10202,-40.5
10203,-40.0
10204,-40.5
10205,-40.0
10206,-40.5
10207,-41.0
10208,-40.5
10209,-40.0
10210,-40.5
10211,-41.0
10212,-40.5
10213,-41.0
10214,-41.5
10215,-42.0
10216,-41.5
10217,-42.0
10218,-41.5
10219,-42.0
10220,-41.5
10221,-42.0
10222,-42.5
10223,-43.0
10224,-43.5
10225,-43.0
10226,-43.5
10227,-43.0
10228,-43.5
10229,-43.0
10230,-42.5
10231,-42.0
10232,-41.5
10233,-42.0
10234,-41.5
10235,-41.0
10236,-40.5
10237,-40.0
10238,-40.5
10239,-40.0
10240,-40.5
10241,-41.0
10242,-40.5
10243,-41.0
10244,-41.5
10245,-41.0
10246,-40.5
10247,-40.0
10248,-39.5
10249,-39.0
10250,-39.5
10251,-40.0
10252,-40.5
10253,-41.0
10254,-41.5
10255,-41.0
10256,-40.5
10257,-40.0
10258,-40.5
10259,-40.0
10260,-40.5
10261,-40.0
10262,-40.5
10263,-41.0
10264,-40.5
10265,-40.0
10266,-40.5
10267,-40.0
10268,-39.5
10269,-39.0
10270,-38.5
10271,-39.0
10272,-38.5
10273,-38.0
10274,-37.5
10275,-38.0
10276,-38.5
10277,-38.0
10278,-37.5
10279,-38.0
10280,-38.5
10281,-38.0
10282,-38.5
10283,-38.0
10284,-37.5
10285,-37.0
10286,-36.5
10287,-37.0
10288,-36.5
10289,-36.0
10290,-36.5
10291,-36.0
10292,-36.5
10293,-37.0
10294,-37.5
10295,-38.0
10296,-38.5
10297,-39.0
10298,-38.5
10299,-39.0
10300,-38.5
10301,-39.0
10302,-38.5
10303,-38.0
10304,-38.5
10305,-38.0
10306,-38.5
10307,-38.0
10308,-37.5
10309,-38.0
10310,-37.5
10311,-38.0
10312,-37.5
10313,-38.0
10314,-37.5
10315,-38.0
10316,-37.5
10317,-37.0
10318,-36.5
10319,-36.0
10320,-35.5
10321,-36.0
10322,-36.5
10323,-37.0
10324,-36.5
10325,-37.0
10326,-37.5
10327,-37.0
10328,-37.5
10329,-38.0
10330,-38.5
10331,-39.0
10332,-38.5
10333,-39.0
10334,-39.5
10335,-40.0
10336,-39.5
10337,-40.0
10338,-39.5
10339,-39.0
10340,-38.5
