,Angle
10000,-9.0
10001,-9.5
10002,-10.0
10003,-9.5
10004,-10.0
10005,-10.5
10006,-11.0
10007,-11.5
10008,-11.0
10009,-10.5
10010,-11.0
10011,-10.5
10012,-11.0
10013,-11.5
10014,-12.0
10015,-12.5
10016,-13.0
10017,-13.5
10018,-14.0
10019,-14.5
10020,-15.0
10021,-14.5
10022,-15.0
10023,-14.5
10024,-14.0
10025,-14.5
10026,-15.0
10027,-14.5
10028,-14.0
10029,-13.5
10030,-13.0
10031,-12.5
10032,-12.5
10033,-12.0
10034,-11.5
10035,-12.0
10036,-12.5
10037,-12.0
10038,-12.5
10039,-13.0
10040,-13.5
10041,-14.0
10042,-13.5
10043,-13.0
10044,-13.5
10045,-14.0
10046,-14.5
10047,-15.0
10048,-15.5
10049,-15.0
10050,-15.5
10051,-16.0
10052,-16.5
10053,-17.0
10054,-17.5
10055,-17.0
10056,-16.5
10057,-16.0
10058,-15.5
10059,-15.0
10060,-14.5
10061,-15.0
10062,-15.5
10063,-15.0
10064,-15.5
10065,-16.0
10066,-16.5
10067,-17.0
10068,-17.5
10069,-18.0
10070,-17.5
10071,-18.0
10072,-18.5
10073,-18.0
10074,-18.5
10075,-19.0
10076,-18.5
10077,-18.0
10078,-18.5
10079,-19.0
10080,-19.5
10081,-19.0
10082,-18.5
10083,-18.0
10084,-18.5
10085,-18.0
10086,-17.5
10087,-17.0
10088,-16.5
10089,-17.0
10090,-16.5
10091,-16.0
10092,-15.5
10093,-15.0
10094,-14.5
10095,-14.0
10096,-13.5
10097,-14.0
10098,-13.5
10099,-13.0
10100,-13.5
10101,-13.0
10102,-12.5
10103,-13.0
10104,-13.5
10105,-14.0
10106,-14.5
10107,-15.0
10108,-14.5
10109,-15.0
10110,-14.5
10111,-15.0
10112,-15.5
10113,-15.0
10114,-15.5
10115,-15.0
10116,-15.5
10117,-16.0
10118,-15.5
10119,-16.0
10120,-15.5
10121,-16.0
10122,-15.5
10123,-15.0
10124,-15.5
10125,-16.0
10126,-15.5
10127,-16.0
10128,-16.5
10129,-16.0
10130,-15.5
10131,-16.0
10132,-16.5
10133,-16.0
10134,-15.5
10135,-15.0
10136,-15.5
10137,-16.0
10138,-16.5
10139,-17.0
10140,-17.5
10141,-17.0
10142,-16.5
10143,-17.0
10144,-17.5
10145,-18.0
10146,-17.5
10147,-17.0
10148,-16.5
10149,-16.0
10150,-16.5
10151,-16.0
10152,-15.5
10153,-16.0
10154,-16.5
10155,-17.0
10156,-17.5
10157,-18.0
10158,-17.5
10159,-18.0
10160,-18.5
10161,-18.0
10162,-18.5
10163,-18.0
10164,-18.5
10165,-18.0
10166,-18.5
10167,-19.0
10168,-18.5
10169,-18.0
10170,-18.5
10171,-18.0
10172,-18.5
10173,-19.0
10174,-19.5
10175,-20.0
10176,-19.5
10177,-20.0
10178,-20.5
10179,-20.0
10180,-19.5
10181,-20.0
10182,-19.5
10183,-19.0
10184,-19.5
10185,-19.0
10186,-18.5
10187,-19.0
10188,-18.5
10189,-19.0
10190,-18.5
10191,-18.0
10192,-18.5
10193,-19.0
10194,-19.5
10195,-19.0
10196,-19.5
10197,-20.0
10198,-20.5
10199,-21.0
10200,-20.5
10201,-21.0
10202,-20.5
10203,-20.0
10204,-19.5
10205,-19.0
10206,-18.5
10207,-19.0
10208,-18.5
10209,-18.0
10210,-18.5
10211,-18.0
10212,-18.5
10213,-19.0
10214,-18.5
10215,-19.0
10216,-18.5
10217,-18.0
10218,-17.5
10219,-17.0
10220,-17.5
10221,-18.0
10222,-18.5
10223,-19.0
10224,-19.5
10225,-20.0
10226,-20.5
10227,-20.0
10228,-19.5
10229,-20.0
10230,-20.5
10231,-20.0
10232,-19.5
10233,-20.0
10234,-19.5
10235,-20.0
10236,-19.5
10237,-20.0
10238,-20.5
10239,-20.0
10240,-19.5
10241,-20.0
10242,-19.5
10243,-20.0
10244,-19.5
10245,-20.0
10246,-19.5
10247,-20.0
10248,-19.5
10249,-20.0
10250,-20.5
10251,-21.0
10252,-20.5
10253,-21.0
10254,-20.5
10255,-21.0
10256,-20.5
10257,-20.0
10258,-20.5
10259,-21.0
10260,-20.5
10261,-21.0
10262,-21.0
10263,-20.5
10264,-21.0
10265,-21.5
10266,-22.0
10267,-22.5
10268,-23.0
10269,-22.5
10270,-22.0
10271,-21.5
10272,-21.0
10273,-20.5
10274,-21.0
10275,-21.5
10276,-21.0
10277,-20.5
10278,-20.0
10279,-19.5
10280,-20.0
10281,-20.5
10282,-21.0
10283,-20.5
10284,-21.0
10285,-20.5
10286,-20.0
10287,-20.5
10288,-21.0
10289,-20.5
10290,-20.0
10291,-20.5
10292,-21.0
10293,-20.5
10294,-20.0
10295,-19.5
10296,-19.0
10297,-18.5
10298,-19.0
10299,-19.5
10300,-20.0
10301,-20.5
10302,-21.0
10303,-21.5
10304,-21.0
10305,-21.5
10306,-22.0
10307,-22.5
10308,-22.0
10309,-21.5
10310,-21.0
10311,-20.5
10312,-21.0
10313,-21.5
10314,-22.0
10315,-22.5
10316,-23.0
10317,-23.5
10318,-24.0
10319,-24.5
10320,-25.0
10321,-24.5
10322,-24.0
10323,-23.5
10324,-24.0
10325,-24.5
10326,-25.0
10327,-25.5
10328,-26.0
10329,-25.5
10330,-25.0
10331,-25.5
10332,-26.0
10333,-25.5
10334,-26.0
10335,-26.5
10336,-26.0
10337,-25.5
10338,-25.0
10339,-24.5
10340,-25.0
10341,-25.5
10342,-25.0
10343,-25.5
10344,-25.0
10345,-24.5
10346,-24.0
10347,-23.5
10348,-23.0
10349,-22.5
10350,-23.0
10351,-23.5
10352,-24.0
10353,-23.5
10354,-24.0
10355,-23.5
10356,-24.0
10357,-24.5
10358,-24.0
10359,-24.5
10360,-25.0
10361,-25.5
10362,-25.0
10363,-24.5
10364,-25.0
10365,-24.5
10366,-25.0
10367,-25.5
10368,-26.0
10369,-26.5
10370,-27.0
10371,-26.5
10372,-26.0
10373,-26.5
10374,-26.0
10375,-26.5
10376,-27.0
