,total,1st,2nd
-0.5,0.04155,0.0664,0.0167
-1.0,0.0405,0.0595,0.0215
-1.5,0.04105,0.0585,0.0236
0.0,0.0424,0.0687,0.0161
0.5,0.0446,0.072,0.0172
1.0,0.0451,0.0752,0.015
1.5,0.0439,0.0766,0.0112
2.0,0.04485,0.0807,0.009
2.5,0.04615,0.084,0.0083
3.0,0.04455,0.0817,0.0074
3.5,0.04165,0.0761,0.0072
4.0,0.03965,0.0721,0.0072
4.5,0.03855,0.0696,0.0075
5.0,0.0371,0.0673,0.0069
5.5,0.0352,0.0643,0.0061
6.0,0.0344,0.0611,0.0077
6.5,0.0347,0.0593,0.0101
7.0,0.0346,0.0585,0.0107
7.5,0.0316,0.0538,0.0094
8.0,0.0293,0.0515,0.0071
8.5,0.0284,0.0502,0.0066
9.0,0.0269,0.0465,0.0073
9.5,0.0284,0.0476,0.0092
10.0,0.0292,0.0475,0.0109
10.5,0.0323,0.0528,0.0118
11.0,0.0378,0.0612,0.0144
11.5,0.03885,0.0635,0.0142
12.0,0.0368,0.0621,0.0115
12.5,0.0358,0.0638,0.0078
13.0,0.03675,0.0688,0.0047
13.5,0.0359,0.0681,0.0037
14.0,0.03305,0.0631,0.003
14.5,0.0302,0.0577,0.0027
15.0,0.03215,0.0602,0.0041
15.5,0.036,0.0665,0.0055
16.0,0.03525,0.0652,0.0053
16.5,0.03445,0.0634,0.0055
-2.0,0.04495,0.0636,0.0263
-2.5,0.04765,0.0644,0.0309
-3.0,0.04725,0.0616,0.0329
-3.5,0.04575,0.0584,0.0331
-4.0,0.0441,0.0565,0.0317
-4.5,0.0425,0.0559,0.0291
-5.0,0.04225,0.0573,0.0272
-5.5,0.04355,0.0596,0.0275
-6.0,0.0456,0.0617,0.0295
-6.5,0.04685,0.0634,0.0303
-7.0,0.0491,0.0625,0.0357
-7.5,0.05105,0.0635,0.0386
-8.0,0.0534,0.0658,0.041
-8.5,0.0573,0.066,0.0486
-9.0,0.05955,0.0664,0.0527
-9.5,0.0632,0.0734,0.053
-10.0,0.06565,0.0828,0.0485
-10.5,0.0671,0.0863,0.0479
-11.0,0.0641,0.082,0.0462
-11.5,0.06465,0.0816,0.0477
-12.0,0.0678,0.0811,0.0545
-12.5,0.06675,0.0772,0.0563
-13.0,0.0658,0.073,0.0586
-13.5,0.06455,0.0724,0.0567
-14.0,0.0657,0.0754,0.056
-14.5,0.06605,0.0756,0.0565
-15.0,0.0624,0.0751,0.0497
-15.5,0.06175,0.0758,0.0477
-16.0,0.0608,0.0745,0.0471
-16.5,0.0582,0.0747,0.0417
-17.0,0.0545,0.071,0.038
-17.5,0.05215,0.0656,0.0387
-18.0,0.05625,0.0707,0.0418
-18.5,0.05815,0.0739,0.0424
-19.0,0.0573,0.074,0.0406
-19.5,0.06005,0.0784,0.0417
-20.0,0.0608,0.0792,0.0424
-20.5,0.06005,0.0786,0.0415
-21.0,0.0626,0.0853,0.0399
-21.5,0.06365,0.0885,0.0388
-22.0,0.0666,0.0926,0.0406
-22.5,0.0721,0.1042,0.04
-23.0,0.0744,0.1078,0.041
-23.5,0.07245,0.1054,0.0395
-24.0,0.0684,0.1018,0.035
-24.5,0.071,0.1052,0.0368
-25.0,0.0743,0.1067,0.0419
-25.5,0.07435,0.1044,0.0443
-26.0,0.07565,0.1059,0.0454
-26.5,0.074,0.1004,0.0476
-27.0,0.0719,0.0958,0.048
-27.5,0.07245,0.097,0.0479
-28.0,0.071,0.0986,0.0434
-28.5,0.0687,0.0971,0.0403
-29.0,0.072,0.0992,0.0448
-29.5,0.0756,0.1059,0.0453
-30.0,0.07435,0.1052,0.0435
-30.5,0.0729,0.1042,0.0416
-31.0,0.07035,0.1021,0.0386
-31.5,0.0689,0.1023,0.0355
-32.0,0.06985,0.1079,0.0318
-32.5,0.06995,0.1082,0.0317
-33.0,0.06795,0.1039,0.032
-33.5,0.06575,0.1019,0.0296
-34.0,0.06455,0.1002,0.0289
-34.5,0.0617,0.0968,0.0266
-35.0,0.06005,0.0954,0.0247
-35.5,0.0602,0.0941,0.0263
-36.0,0.0598,0.0928,0.0268
-36.5,0.05755,0.0902,0.0249
-37.0,0.054,0.0844,0.0236
-37.5,0.05225,0.0809,0.0236
-38.0,0.05035,0.0756,0.0251
-38.5,0.04685,0.0691,0.0246
-39.0,0.04555,0.0676,0.0235
-39.5,0.0473,0.0717,0.0229
-40.0,0.04765,0.0704,0.0249
-40.5,0.0474,0.0671,0.0277
-41.0,0.0479,0.0686,0.0272
-41.5,0.0498,0.0721,0.0275
-42.0,0.051,0.0729,0.0291
-42.5,0.0494,0.0682,0.0306
-43.0,0.0502,0.0688,0.0316
-43.5,0.0514,0.0679,0.0349
-44.0,0.0503,0.0637,0.0369
-44.5,0.048,0.0615,0.0345
-45.0,0.0458,0.0588,0.0328
-45.5,0.04405,0.0574,0.0307
-46.0,0.04285,0.0574,0.0283
-46.5,0.0417,0.0568,0.0266
-47.0,0.03885,0.0532,0.0245
-47.5,0.0353,0.0468,0.0238
-48.0,0.0316,0.0391,0.0241
-48.5,0.0321,0.0376,0.0266
-49.0,0.03475,0.0423,0.0272
-49.5,0.03415,0.0436,0.0247
-50.0,0.0339,0.0446,0.0232
-50.5,0.03365,0.0435,0.0238
-51.0,0.03255,0.0406,0.0245
-51.5,0.0319,0.0386,0.0252
-52.0,0.03155,0.0389,0.0242
-52.5,0.0301,0.0379,0.0223
-53.0,0.0273,0.0346,0.02
-53.5,0.0258,0.0341,0.0175
-54.0,0.02505,0.0333,0.0168
-54.5,0.0226,0.0292,0.016
-55.0,0.02215,0.027,0.0173
-55.5,0.02345,0.0284,0.0185
-56.0,0.02465,0.0279,0.0214
-56.5,0.0254,0.0286,0.0222
-57.0,0.02825,0.0346,0.0219
-57.5,0.0319,0.0397,0.0241
-58.0,0.03115,0.0406,0.0217
-58.5,0.0294,0.0404,0.0184
-59.0,0.02975,0.0427,0.0168
-59.5,0.033,0.0486,0.0174
-60.0,0.0356,0.0534,0.0178
-60.5,0.035,0.0534,0.0166
-61.0,0.03795,0.0572,0.0187
-61.5,0.0422,0.0628,0.0216
-62.0,0.04195,0.063,0.0209
-62.5,0.0439,0.0676,0.0202
-63.0,0.0434,0.0681,0.0187
17.0,0.0334,0.0611,0.0057
17.5,0.0317,0.0572,0.0062
18.0,0.03135,0.056,0.0067
18.5,0.0305,0.0551,0.0059
19.0,0.0295,0.0542,0.0048
19.5,0.0312,0.0569,0.0055
20.0,0.0324,0.0589,0.0059
20.5,0.0313,0.0588,0.0038
21.0,0.03095,0.0597,0.0022
21.5,0.03195,0.0619,0.002
22.0,0.03275,0.0636,0.0019
22.5,0.0318,0.0617,0.0019
23.0,0.03105,0.0594,0.0027
23.5,0.0313,0.059,0.0036
24.0,0.0326,0.0606,0.0046
24.5,0.0331,0.0599,0.0063
25.0,0.034,0.0613,0.0067
25.5,0.03415,0.0613,0.007
26.0,0.03555,0.0629,0.0082
26.5,0.0389,0.0677,0.0101
27.0,0.0386,0.0659,0.0113
27.5,0.0357,0.0614,0.01
28.0,0.03615,0.0631,0.0092
28.5,0.0393,0.0684,0.0102
29.0,0.0428,0.0737,0.0119
29.5,0.04245,0.0733,0.0116
30.0,0.0437,0.079,0.0084
30.5,0.0446,0.0838,0.0054
31.0,0.0403,0.0768,0.0038
31.5,0.03825,0.074,0.0025
32.0,0.0375,0.0735,0.0015
32.5,0.0382,0.0747,0.0017
33.0,0.03975,0.0767,0.0028
33.5,0.0402,0.0769,0.0035
34.0,0.042,0.0812,0.0028
34.5,0.0424,0.0831,0.0017
35.0,0.03845,0.0751,0.0018
35.5,0.0349,0.0679,0.0019
36.0,0.033,0.0639,0.0021
36.5,0.0337,0.065,0.0024
37.0,0.0347,0.0676,0.0018
37.5,0.03435,0.0672,0.0015
38.0,0.03365,0.0659,0.0014
38.5,0.02945,0.0579,0.001
39.0,0.0284,0.056,0.0008
39.5,0.03065,0.0606,0.0007
40.0,0.03185,0.0628,0.0009
40.5,0.03245,0.0643,0.0006
41.0,0.0325,0.065,
41.5,0.03135,0.0627,
42.0,0.0297,0.0594,
42.5,0.02695,0.0539,
43.0,0.02635,0.0527,
43.5,0.0271,0.0542,
44.0,0.02505,0.0501,
44.5,0.0245,0.049,
45.0,0.0243,0.0486,
45.5,0.02075,0.0415,
46.0,0.0174,0.0348,
46.5,0.01655,0.0331,
47.0,0.0174,0.0348,
47.5,0.018,0.036,
48.0,0.01795,0.0359,
48.5,0.0162,0.0324,
49.0,0.0152,0.0304,
49.5,0.01705,0.0341,
50.0,0.01915,0.0383,
50.5,0.0192,0.0384,
51.0,0.0184,0.0368,
51.5,0.01715,0.0343,
52.0,0.01565,0.0313,
52.5,0.0143,0.0286,
53.0,0.0128,0.0256,
53.5,0.01105,0.0221,
54.0,0.01035,0.0207,
54.5,0.01085,0.0217,
55.0,0.01075,0.0215,
55.5,0.0106,0.0212,
56.0,0.0093,0.0186,
56.5,0.0081,0.0162,
57.0,0.00705,0.0141,
57.5,0.00635,0.0127,
58.0,0.00645,0.0129,
58.5,0.0057,0.0114,
59.0,0.00605,0.0121,
59.5,0.0069,0.0138,
60.0,0.00645,0.0129,
60.5,0.0063,0.0126,
61.0,0.00665,0.0133,
61.5,0.00685,0.0137,
62.0,0.0068,0.0136,
62.5,0.0062,0.0124,
63.0,0.00595,0.0119,
63.5,0.0063,0.0126,
64.0,0.0058,0.0116,
64.5,0.0052,0.0104,
65.0,0.00465,0.0093,
65.5,0.0039,0.0078,
66.0,0.00415,0.0083,
66.5,0.0051,0.0102,
67.0,0.00685,0.0137,
67.5,0.0087,0.0174,
68.0,0.00835,0.0167,
68.5,0.00765,0.0153,
69.0,0.00755,0.0151,
69.5,0.00735,0.0147,
70.0,0.00585,0.0117,
70.5,0.00525,0.0105,
71.0,0.00735,0.0147,
71.5,0.0085,0.017,
72.0,0.0089,0.0178,
72.5,0.0096,0.0192,
73.0,0.00845,0.0169,
73.5,0.0079,0.0158,
74.0,0.00875,0.0175,
74.5,0.0087,0.0174,
75.0,0.0096,0.0192,
75.5,0.0102,0.0204,
76.0,0.01045,0.0209,
76.5,0.01135,0.0227,
77.0,0.0108,0.0216,
77.5,0.00925,0.0185,
78.0,0.0089,0.0178,
78.5,0.00775,0.0155,
79.0,0.0059,0.0118,
79.5,0.00605,0.0121,
80.0,0.00705,0.0141,
80.5,0.0069,0.0138,
81.0,0.006,0.012,
81.5,0.00635,0.0127,
82.0,0.00785,0.0157,
82.5,0.0079,0.0158,
83.0,0.00645,0.0129,
83.5,0.007,0.014,
84.0,0.0092,0.0184,
84.5,0.0101,0.0202,
85.0,0.01015,0.0203,
85.5,0.0098,0.0196,
86.0,0.00935,0.0187,
86.5,0.00895,0.0179,
87.0,0.00855,0.0171,
87.5,0.0093,0.0186,
88.0,0.00995,0.0199,
88.5,0.0095,0.019,
89.0,0.00955,0.0191,
89.5,0.00935,0.0187,
90.0,0.0086,0.0172,
90.5,0.0091,0.0182,
91.0,0.00985,0.0197,
91.5,0.0095,0.019,
92.0,0.0099,0.0198,
92.5,0.00985,0.0197,
93.0,0.0086,0.0172,
93.5,0.0077,0.0154,
94.0,0.0067,0.0134,
94.5,0.00555,0.0111,
95.0,0.00435,0.0087,
95.5,0.00425,0.0085,
96.0,0.00465,0.0093,
96.5,0.00475,0.0095,
97.0,0.00565,0.0113,
97.5,0.0055,0.011,
98.0,0.00495,0.0099,
98.5,0.0047,0.0094,
99.0,0.0038,0.0076,
99.5,0.0028,0.0056,
100.0,0.0025,0.005,
100.5,0.0025,0.005,
101.0,0.002,0.004,
101.5,0.00215,0.0043,
102.0,0.00285,0.0057,
