,Angle
10000,64.0
10001,63.5
10002,63.0
10003,63.5
10004,64.0
10005,64.5
10006,64.5
10007,64.0
10008,64.5
10009,65.0
10010,64.5
10011,64.5
10012,65.0
10013,65.0
10014,65.5
10015,65.0
10016,65.5
10017,66.0
10018,65.5
10019,66.0
10020,66.5
10021,66.0
10022,65.5
10023,65.0
10024,64.5
10025,64.0
10026,64.5
10027,65.0
10028,65.0
10029,65.5
10030,66.0
10031,66.5
10032,66.0
10033,66.5
10034,67.0
10035,66.5
10036,66.5
10037,66.5
10038,66.5
10039,66.0
10040,65.5
10041,66.0
10042,65.5
10043,66.0
10044,65.5
10045,65.0
10046,64.5
10047,64.0
10048,64.5
10049,64.0
10050,64.5
10051,64.5
10052,65.0
10053,65.5
10054,65.5
10055,66.0
10056,65.5
10057,66.0
10058,65.5
10059,66.0
10060,65.5
10061,65.0
10062,64.5
10063,64.0
10064,64.5
10065,64.0
10066,63.5
10067,63.0
10068,62.5
10069,63.0
10070,62.5
10071,62.0
10072,61.5
10073,61.0
10074,60.5
10075,61.0
10076,60.5
10077,61.0
10078,61.5
10079,62.0
10080,61.5
10081,61.0
10082,61.5
10083,61.0
10084,60.5
10085,60.0
10086,59.5
10087,60.0
10088,59.5
10089,59.0
10090,59.5
10091,59.0
10092,59.5
10093,59.0
10094,59.5
10095,59.0
10096,59.5
10097,59.0
10098,59.5
10099,59.0
10100,59.5
10101,60.0
10102,60.5
10103,60.0
10104,59.5
10105,60.0
10106,59.5
10107,60.0
10108,60.5
10109,60.0
10110,60.5
10111,61.0
10112,61.5
10113,62.0
10114,62.5
10115,62.0
10116,62.5
10117,63.0
10118,63.5
10119,63.0
10120,63.5
10121,63.0
10122,63.5
10123,63.0
10124,62.5
10125,62.0
10126,62.5
10127,63.0
10128,63.5
10129,63.0
10130,62.5
10131,62.0
10132,61.5
10133,62.0
10134,61.5
10135,61.5
10136,61.0
10137,60.5
10138,60.0
10139,59.5
10140,60.0
10141,59.5
10142,60.0
10143,60.5
10144,60.0
10145,59.5
10146,59.0
10147,58.5
10148,58.0
10149,57.5
10150,57.0
10151,56.5
10152,56.5
10153,56.0
10154,55.5
10155,55.5
10156,55.5
10157,55.0
10158,55.0
10159,54.5
10160,54.0
10161,53.5
10162,54.0
10163,54.5
10164,54.0
10165,54.5
10166,55.0
10167,55.5
10168,56.0
10169,55.5
10170,56.0
10171,56.0
10172,55.5
10173,55.0
10174,54.5
10175,55.0
10176,54.5
10177,55.0
10178,54.5
10179,54.0
10180,54.5
10181,54.5
10182,55.0
10183,54.5
10184,55.0
10185,55.5
10186,55.0
10187,55.5
10188,56.0
10189,55.5
10190,56.0
10191,56.5
10192,57.0
10193,57.5
10194,58.0
10195,58.5
10196,58.0
10197,58.5
10198,59.0
10199,58.5
10200,58.0
10201,58.5
10202,58.0
10203,57.5
10204,57.0
10205,57.5
10206,57.0
10207,57.5
10208,57.0
10209,57.0
10210,57.5
10211,57.0
10212,56.5
10213,56.0
10214,56.5
10215,57.0
10216,57.5
10217,57.0
10218,56.5
10219,57.0
10220,56.5
10221,56.0
10222,56.5
10223,57.0
10224,56.5
10225,57.0
10226,56.5
10227,56.5
10228,57.0
10229,56.5
10230,57.0
10231,57.5
10232,58.0
10233,57.5
10234,58.0
10235,58.5
10236,58.0
10237,58.5
10238,59.0
10239,59.5
10240,59.0
10241,59.5
10242,59.5
10243,60.0
10244,60.5
10245,60.0
10246,60.5
10247,60.0
10248,60.5
10249,60.0
10250,60.5
10251,61.0
10252,61.5
10253,62.0
10254,62.5
10255,62.0
10256,61.5
10257,61.0
10258,60.5
10259,61.0
10260,61.5
10261,61.0
10262,61.5
10263,61.0
10264,60.5
10265,60.0
10266,59.5
10267,60.0
10268,60.5
10269,60.0
10270,59.5
10271,59.0
10272,59.5
10273,59.0
10274,59.5
10275,59.0
10276,59.5
10277,60.0
10278,59.5
10279,59.0
10280,58.5
10281,58.0
10282,57.5
10283,58.0
10284,58.5
10285,58.0
10286,57.5
10287,58.0
10288,57.5
10289,57.0
10290,57.5
10291,58.0
10292,58.5
10293,58.0
10294,58.5
10295,59.0
10296,59.5
10297,60.0
10298,60.5
10299,60.0
10300,59.5
10301,60.0
10302,60.5
10303,60.0
10304,60.5
10305,60.0
10306,59.5
10307,59.0
10308,59.5
10309,59.0
10310,58.5
10311,59.0
10312,58.5
10313,59.0
10314,59.5
10315,59.0
10316,59.5
10317,60.0
10318,60.5
10319,60.0
10320,60.5
10321,60.0
10322,60.5
10323,61.0
10324,61.5
10325,61.0
10326,60.5
10327,61.0
10328,61.5
10329,62.0
10330,61.5
