,Angle
10000,3.5
10001,4.0
10002,3.5
10003,3.0
10004,3.5
10005,3.0
10006,2.5
10007,2.0
10008,1.5
10009,2.0
10010,1.5
10011,2.0
10012,1.5
10013,2.0
10014,2.5
10015,3.0
10016,2.5
10017,3.0
10018,3.5
10019,4.0
10020,3.5
10021,3.0
10022,3.5
10023,4.0
10024,3.5
10025,4.0
10026,3.5
10027,4.0
10028,4.5
10029,4.0
10030,3.5
10031,4.0
10032,4.5
10033,4.0
10034,4.5
10035,4.0
10036,4.5
10037,4.0
10038,3.5
10039,3.0
10040,3.5
10041,3.0
10042,2.5
10043,2.0
10044,2.5
10045,2.0
10046,2.5
10047,3.0
10048,3.5
10049,3.0
10050,2.5
10051,2.0
10052,2.5
10053,3.0
10054,2.5
10055,3.0
10056,3.5
10057,3.0
10058,2.5
10059,3.0
10060,3.5
10061,3.0
10062,2.5
10063,2.0
10064,1.5
10065,1.0
10066,0.5
10067,0.0
10068,0.5
10069,1.0
10070,0.5
10071,1.0
10072,0.5
10073,1.0
10074,1.5
10075,2.0
10076,1.5
10077,2.0
10078,2.5
10079,3.0
10080,3.5
10081,3.0
10082,2.5
10083,3.0
10084,2.5
10085,3.0
10086,3.5
10087,3.0
10088,3.5
10089,4.0
10090,4.5
10091,5.0
10092,4.5
10093,5.0
10094,5.5
10095,6.0
10096,6.5
10097,6.0
10098,6.5
10099,7.0
10100,6.5
10101,6.0
10102,6.5
10103,6.0
10104,5.5
10105,6.0
10106,5.5
10107,5.0
10108,5.5
10109,6.0
10110,6.5
10111,7.0
10112,7.5
10113,8.0
10114,8.5
10115,9.0
10116,8.5
10117,8.0
10118,7.5
10119,8.0
10120,8.5
10121,9.0
10122,8.5
10123,8.0
10124,7.5
10125,8.0
10126,8.5
10127,8.0
10128,8.5
10129,9.0
10130,8.5
10131,8.0
10132,7.5
10133,7.0
10134,7.5
10135,7.0
10136,6.5
10137,6.0
10138,5.5
10139,6.0
10140,6.5
10141,6.0
10142,6.5
10143,6.0
10144,5.5
10145,5.0
10146,4.5
10147,4.0
10148,4.5
10149,4.0
10150,4.5
10151,5.0
10152,5.5
10153,6.0
10154,5.5
10155,6.0
10156,6.5
10157,7.0
10158,7.5
10159,8.0
10160,7.5
10161,7.0
10162,6.5
10163,7.0
10164,6.5
10165,7.0
10166,6.5
10167,7.0
10168,6.5
10169,6.0
10170,6.5
10171,6.0
10172,6.5
10173,6.0
10174,6.5
10175,7.0
10176,6.5
10177,7.0
10178,7.5
10179,7.0
10180,6.5
10181,7.0
10182,6.5
10183,7.0
10184,6.5
10185,7.0
10186,7.5
10187,8.0
10188,8.5
10189,8.0
10190,8.5
10191,9.0
10192,8.5
10193,9.0
10194,9.5
10195,9.0
10196,8.5
10197,8.0
10198,8.5
10199,9.0
10200,8.5
10201,9.0
10202,8.5
10203,9.0
10204,8.5
10205,9.0
10206,8.5
10207,9.0
10208,8.5
10209,8.0
10210,8.5
10211,9.0
10212,9.5
10213,10.0
10214,10.5
10215,11.0
10216,11.5
10217,12.0
10218,11.5
10219,11.0
10220,10.5
10221,10.0
10222,9.5
10223,10.0
10224,10.5
10225,11.0
10226,10.5
10227,10.0
10228,9.5
10229,9.0
10230,9.5
10231,10.0
10232,10.5
10233,11.0
10234,11.5
10235,11.0
10236,11.5
10237,11.0
10238,11.5
10239,11.0
10240,11.5
10241,12.0
10242,12.5
10243,13.0
10244,13.5
10245,13.0
10246,12.5
10247,13.0
10248,13.5
10249,13.0
10250,12.5
10251,12.0
10252,12.5
10253,13.0
10254,12.5
10255,12.0
10256,12.5
10257,13.0
10258,13.5
10259,14.0
10260,13.5
10261,13.0
10262,12.5
10263,12.0
10264,12.5
10265,12.5
10266,13.0
10267,12.5
10268,12.0
10269,11.5
10270,11.0
10271,10.5
10272,10.0
10273,10.5
10274,10.0
10275,10.5
10276,10.0
10277,10.5
10278,10.0
10279,9.5
10280,10.0
10281,9.5
10282,10.0
10283,9.5
10284,9.0
10285,8.5
10286,8.0
10287,7.5
10288,8.0
10289,8.5
10290,8.0
10291,7.5
10292,8.0
10293,7.5
10294,8.0
10295,7.5
10296,8.0
10297,7.5
10298,8.0
10299,8.5
10300,9.0
10301,9.5
10302,10.0
10303,9.5
10304,10.0
10305,9.5
10306,9.0
10307,8.5
10308,9.0
10309,9.5
10310,10.0
10311,10.5
10312,10.0
10313,10.5
10314,10.0
10315,10.5
10316,11.0
10317,11.5
10318,11.0
10319,10.5
10320,11.0
10321,11.5
10322,11.0
10323,11.5
10324,11.0
10325,10.5
10326,10.0
10327,9.5
10328,10.0
10329,9.5
10330,10.0
10331,9.5
10332,10.0
10333,9.5
10334,10.0
10335,9.5
10336,9.0
10337,9.5
10338,9.0
10339,9.5
10340,9.0
10341,9.5
10342,10.0
10343,10.5
10344,10.0
10345,10.5
10346,10.0
10347,9.5
10348,9.0
10349,8.5
10350,8.0
10351,7.5
10352,8.0
10353,7.5
10354,7.0
10355,6.5
10356,6.0
10357,6.5
10358,6.0
10359,5.5
10360,6.0
10361,6.5
10362,7.0
10363,7.5
10364,8.0
10365,7.5
10366,7.0
10367,7.5
10368,7.0
10369,7.5
10370,7.0
10371,6.5
10372,7.0
10373,7.5
10374,8.0
10375,8.5
10376,8.0
10377,8.5
10378,9.0
10379,8.5
10380,8.0
10381,8.5
10382,9.0
10383,9.5
10384,9.0
10385,9.5
10386,10.0
10387,9.5
10388,9.0
10389,8.5
10390,8.0
10391,8.5
10392,9.0
10393,9.5
10394,9.0
10395,8.5
10396,9.0
10397,8.5
10398,8.0
10399,7.5
10400,8.0
10401,8.5
10402,9.0
10403,9.5
10404,9.0
10405,9.5
10406,9.0
10407,9.5
10408,10.0
10409,10.5
10410,11.0
10411,10.5
10412,10.0
10413,9.5
10414,10.0
10415,9.5
10416,10.0
10417,9.5
10418,10.0
10419,9.5
10420,9.0
10421,8.5
10422,9.0
10423,8.5
10424,8.0
10425,7.5
10426,8.0
10427,7.5
10428,8.0
10429,7.5
10430,7.0
10431,7.5
10432,7.0
10433,6.5
10434,7.0
10435,7.5
10436,8.0
10437,8.5
10438,9.0
10439,9.5
10440,9.0
10441,8.5
10442,9.0
10443,8.5
10444,9.0
10445,9.5
10446,10.0
10447,10.5
10448,11.0
10449,11.5
10450,12.0
10451,12.5
10452,12.5
10453,12.0
10454,12.5
10455,13.0
10456,13.5
10457,14.0
10458,13.5
10459,14.0
10460,13.5
10461,13.0
10462,12.5
10463,13.0
10464,12.5
10465,13.0
10466,13.5
10467,14.0
10468,13.5
10469,13.0
10470,12.5
10471,12.0
10472,11.5
10473,11.0
10474,10.5
10475,10.0
10476,10.5
10477,10.5
10478,11.0
10479,11.5
10480,11.0
10481,10.5
10482,11.0
10483,10.5
10484,10.0
10485,9.5
10486,10.0
10487,9.5
10488,9.0
10489,8.5
10490,8.0
10491,8.5
10492,8.0
10493,7.5
10494,7.0
10495,6.5
10496,7.0
10497,7.5
10498,8.0
10499,8.5
10500,8.0
10501,7.5
10502,8.0
10503,7.5
10504,7.0
10505,6.5
10506,6.0
10507,6.5
10508,7.0
10509,6.5
10510,7.0
10511,6.5
10512,6.0
10513,5.5
10514,6.0
10515,6.5
10516,6.0
10517,6.5
10518,7.0
10519,6.5
10520,7.0
10521,6.5
10522,6.0
10523,6.5
10524,6.0
10525,6.5
10526,7.0
10527,7.5
10528,7.0
10529,6.5
10530,6.0
10531,5.5
10532,6.0
10533,6.5
10534,7.0
10535,6.5
10536,7.0
10537,7.5
10538,8.0
10539,8.5
10540,8.0
10541,7.5
10542,8.0
10543,7.5
10544,7.0
10545,7.5
10546,8.0
10547,8.5
10548,8.0
10549,7.5
10550,8.0
10551,7.5
10552,8.0
10553,8.5
10554,8.0
10555,7.5
10556,8.0
10557,8.5
10558,9.0
10559,9.5
10560,9.0
10561,9.5
10562,10.0
10563,10.5
10564,11.0
10565,10.5
10566,11.0
10567,11.5
10568,12.0
10569,12.5
10570,12.0
10571,12.5
10572,13.0
10573,12.5
10574,12.0
10575,12.5
10576,12.0
10577,12.5
10578,13.0
10579,12.5
10580,12.0
10581,11.5
10582,11.0
10583,11.5
10584,12.0
10585,11.5
10586,11.0
10587,11.5
10588,12.0
10589,12.5
10590,13.0
10591,12.5
10592,12.0
10593,12.5
10594,12.0
10595,11.5
10596,11.0
10597,11.5
10598,11.0
10599,10.5
10600,11.0
10601,10.5
10602,10.0
10603,9.5
10604,9.0
10605,8.5
10606,9.0
10607,8.5
10608,8.0
10609,7.5
10610,8.0
10611,7.5
10612,7.0
10613,6.5
10614,7.0
10615,7.5
10616,7.0
10617,7.5
10618,8.0
10619,8.5
10620,8.0
10621,8.5
10622,9.0
10623,8.5
10624,9.0
10625,8.5
10626,9.0
10627,9.5
10628,9.0
10629,9.5
10630,9.0
10631,9.5
10632,10.0
10633,9.5
10634,9.0
10635,8.5
10636,9.0
10637,8.5
10638,8.0
10639,7.5
10640,8.0
10641,7.5
10642,7.0
10643,7.5
10644,7.0
10645,6.5
10646,6.0
10647,5.5
10648,6.0
10649,5.5
10650,6.0
10651,5.5
10652,6.0
10653,5.5
10654,6.0
10655,5.5
10656,5.0
10657,4.5
10658,5.0
10659,5.5
10660,5.0
10661,4.5
10662,4.0
10663,3.5
10664,4.0
10665,4.5
10666,5.0
10667,5.5
10668,6.0
10669,5.5
10670,6.0
10671,5.5
10672,5.0
10673,5.0
10674,4.5
10675,4.0
10676,4.5
10677,5.0
10678,4.5
10679,5.0
10680,5.5
10681,6.0
10682,6.0
10683,6.5
10684,6.0
10685,5.5
10686,6.0
10687,5.5
10688,6.0
10689,5.5
10690,5.0
10691,4.5
10692,4.0
10693,3.5
10694,4.0
10695,4.5
10696,5.0
10697,5.5
10698,6.0
10699,5.5
10700,5.0
10701,5.5
10702,6.0
10703,6.5
10704,7.0
10705,7.5
10706,7.0
10707,7.5
10708,8.0
10709,8.5
10710,8.0
10711,7.5
10712,8.0
10713,7.5
10714,7.0
10715,7.5
10716,8.0
10717,8.5
10718,9.0
10719,9.5
10720,9.0
10721,8.5
10722,9.0
10723,8.5
10724,8.0
10725,7.5
10726,7.0
10727,6.5
10728,7.0
10729,7.5
10730,8.0
10731,7.5
10732,8.0
10733,7.5
10734,8.0
10735,8.0
10736,7.5
10737,8.0
10738,8.5
10739,8.0
10740,7.5
10741,8.0
10742,7.5
10743,8.0
10744,8.5
10745,9.0
10746,9.5
10747,9.0
10748,8.5
10749,9.0
10750,8.5
10751,9.0
10752,8.5
10753,9.0
10754,9.5
10755,9.0
10756,9.5
10757,9.0
10758,9.5
10759,9.0
10760,8.5
10761,9.0
10762,8.5
10763,8.0
10764,8.5
10765,8.0
10766,7.5
10767,8.0
10768,8.5
10769,8.0
10770,8.0
10771,8.5
10772,8.0
10773,7.5
10774,8.0
10775,8.5
10776,9.0
10777,9.5
10778,9.0
10779,9.0
10780,8.5
10781,8.0
10782,7.5
10783,8.0
10784,7.5
10785,7.0
10786,7.5
10787,8.0
10788,8.5
10789,8.0
10790,7.5
10791,8.0
10792,8.5
10793,8.0
10794,7.5
10795,7.0
10796,7.5
10797,7.0
10798,6.5
10799,7.0
10800,7.5
10801,7.0
10802,6.5
10803,6.0
10804,5.5
10805,6.0
10806,5.5
10807,5.0
10808,5.5
10809,6.0
10810,6.5
10811,7.0
10812,7.5
10813,8.0
10814,7.5
10815,7.0
10816,6.5
10817,6.0
10818,5.5
10819,6.0
10820,5.5
10821,6.0
10822,5.5
10823,5.0
10824,4.5
10825,4.0
10826,4.5
10827,5.0
10828,5.5
10829,6.0
10830,6.5
10831,6.0
10832,5.5
10833,6.0
10834,5.5
10835,6.0
10836,5.5
10837,5.0
10838,5.5
10839,5.0
10840,5.5
10841,5.0
10842,4.5
10843,4.0
10844,4.5
10845,4.0
10846,3.5
10847,3.0
10848,2.5
10849,2.0
10850,2.5
10851,3.0
10852,2.5
10853,2.0
10854,1.5
10855,2.0
10856,1.5
10857,1.0
10858,1.5
10859,1.0
10860,1.5
10861,2.0
10862,2.5
10863,2.0
10864,1.5
10865,2.0
10866,2.5
10867,2.0
10868,2.5
10869,2.0
10870,2.5
10871,2.0
10872,1.5
10873,1.0
10874,0.5
10875,0.0
10876,0.5
10877,0.0
10878,0.5
10879,1.0
10880,1.5
10881,2.0
10882,2.5
10883,3.0
10884,2.5
10885,3.0
10886,3.5
10887,3.0
10888,2.5
10889,3.0
10890,2.5
10891,3.0
10892,2.5
10893,3.0
10894,2.5
10895,2.0
10896,1.5
10897,2.0
10898,1.5
10899,2.0
10900,1.5
10901,1.0
10902,1.5
10903,1.0
10904,1.5
10905,2.0
10906,1.5
10907,2.0
10908,2.5
10909,3.0
10910,3.5
10911,3.0
10912,2.5
10913,3.0
10914,3.5
10915,3.0
10916,3.5
10917,3.0
10918,2.5
10919,3.0
10920,2.5
10921,3.0
10922,2.5
10923,2.0
10924,1.5
10925,2.0
10926,1.5
10927,1.0
10928,1.5
10929,2.0
10930,1.5
10931,2.0
10932,1.5
10933,1.0
10934,1.5
10935,2.0
10936,2.5
10937,3.0
10938,3.5
10939,4.0
10940,4.5
10941,4.0
10942,4.5
10943,4.0
10944,4.5
10945,5.0
10946,5.5
10947,5.0
10948,4.5
10949,5.0
10950,4.5
10951,4.0
10952,4.5
10953,5.0
10954,4.5
10955,4.0
10956,4.5
10957,4.0
10958,3.5
10959,4.0
10960,4.5
10961,5.0
10962,4.5
10963,5.0
10964,4.5
10965,4.0
10966,4.5
10967,4.0
10968,4.5
10969,5.0
10970,4.5
10971,4.0
10972,4.5
10973,4.0
10974,4.5
10975,4.0
10976,4.5
10977,5.0
10978,4.5
10979,4.0
10980,4.5
10981,5.0
10982,4.5
10983,5.0
10984,5.5
10985,5.0
10986,5.5
10987,5.0
10988,5.5
10989,5.0
10990,5.5
10991,6.0
10992,5.5
10993,5.0
10994,4.5
10995,5.0
10996,5.5
10997,5.0
10998,4.5
10999,4.0
11000,3.5
11001,3.0
11002,2.5
11003,2.0
11004,2.5
11005,3.0
11006,3.5
11007,3.0
11008,2.5
11009,2.0
11010,2.5
11011,3.0
11012,3.5
11013,3.0
11014,3.5
11015,3.0
11016,3.5
11017,4.0
11018,3.5
11019,3.0
11020,2.5
11021,2.0
11022,1.5
11023,1.0
11024,1.5
11025,1.0
11026,0.5
11027,0.0
11028,0.5
11029,1.0
11030,1.5
11031,1.0
11032,1.5
11033,2.0
11034,1.5
11035,2.0
11036,2.5
11037,3.0
11038,3.5
11039,4.0
11040,4.5
11041,4.0
11042,4.5
11043,5.0
11044,5.5
11045,6.0
11046,6.5
11047,7.0
11048,7.5
11049,7.0
11050,6.5
11051,6.0
11052,5.5
11053,5.0
11054,5.5
11055,5.0
11056,4.5
11057,4.0
11058,4.5
11059,4.0
11060,3.5
11061,3.0
11062,2.5
11063,3.0
11064,2.5
11065,2.0
11066,1.5
11067,1.0
11068,1.5
11069,1.0
11070,0.5
11071,0.0
11072,-0.5
11073,-1.0
11074,-0.5
11075,0.0
11076,-0.5
11077,-1.0
11078,-0.5
11079,0.0
11080,-0.5
11081,-1.0
11082,-1.0
11083,-0.5
11084,-1.0
11085,-1.5
11086,-1.0
11087,-0.5
11088,0.0
11089,0.5
11090,0.0
11091,-0.5
11092,-1.0
11093,-0.5
11094,-1.0
11095,-0.5
11096,0.0
11097,-0.5
11098,-1.0
11099,-0.5
11100,0.0
11101,-0.5
11102,-1.0
11103,-1.5
11104,-2.0
11105,-2.5
11106,-3.0
11107,-3.5
11108,-4.0
11109,-4.5
11110,-4.0
11111,-4.5
11112,-4.0
11113,-3.5
11114,-3.0
11115,-2.5
11116,-2.0
11117,-1.5
11118,-2.0
11119,-1.5
11120,-1.0
11121,-0.5
11122,0.0
11123,0.5
11124,1.0
11125,0.5
11126,0.0
11127,-0.5
11128,0.0
11129,0.5
11130,1.0
11131,1.5
11132,2.0
11133,2.5
11134,3.0
11135,3.5
11136,4.0
11137,3.5
11138,3.0
11139,2.5
11140,3.0
11141,2.5
11142,3.0
11143,3.5
11144,4.0
11145,3.5
11146,4.0
11147,3.5
11148,3.0
11149,2.5
11150,3.0
11151,2.5
11152,3.0
11153,3.5
11154,4.0
11155,3.5
11156,3.0
11157,2.5
11158,3.0
11159,3.5
11160,4.0
11161,4.5
11162,5.0
11163,4.5
11164,5.0
11165,5.5
11166,5.0
11167,5.5
11168,6.0
11169,5.5
11170,5.0
11171,4.5
11172,4.0
11173,3.5
11174,3.0
11175,2.5
11176,2.0
11177,2.5
11178,3.0
11179,3.5
11180,3.0
11181,2.5
11182,2.0
11183,1.5
11184,1.0
11185,1.5
11186,2.0
11187,2.5
11188,2.0
11189,1.5
11190,2.0
11191,1.5
11192,1.0
11193,0.5
11194,1.0
11195,0.5
11196,0.0
11197,0.5
11198,1.0
11199,0.5
11200,1.0
11201,0.5
11202,0.0
11203,0.5
11204,1.0
11205,0.5
11206,0.0
11207,0.5
11208,1.0
11209,0.5
11210,1.0
11211,1.5
11212,2.0
11213,2.5
11214,2.0
11215,2.5
11216,3.0
11217,3.5
11218,3.5
11219,4.0
11220,4.5
11221,4.0
11222,4.5
11223,5.0
11224,5.5
11225,6.0
11226,5.5
11227,6.0
11228,6.5
11229,7.0
11230,7.5
11231,8.0
11232,8.5
11233,8.0
11234,8.5
11235,9.0
11236,9.5
11237,9.0
11238,8.5
11239,8.0
11240,8.5
11241,8.0
11242,8.5
11243,8.0
11244,7.5
11245,8.0
11246,8.5
11247,9.0
11248,8.5
11249,9.0
11250,8.5
11251,9.0
11252,8.5
11253,9.0
11254,8.5
11255,9.0
11256,8.5
11257,9.0
11258,9.5
11259,10.0
11260,10.5
11261,10.0
11262,9.5
11263,9.0
11264,9.5
11265,9.0
11266,8.5
11267,8.0
11268,8.5
11269,9.0
11270,8.5
11271,9.0
11272,9.5
11273,10.0
11274,10.5
11275,11.0
11276,11.5
11277,12.0
11278,12.5
11279,13.0
11280,12.5
11281,13.0
11282,13.5
11283,14.0
11284,13.5
11285,13.0
11286,13.5
11287,13.0
11288,12.5
11289,12.0
11290,12.5
11291,12.0
11292,12.5
11293,12.0
11294,11.5
11295,12.0
11296,12.5
11297,13.0
11298,13.5
11299,13.0
11300,13.5
11301,13.0
11302,12.5
11303,12.0
11304,12.5
11305,13.0
11306,12.5
11307,12.0
11308,12.5
11309,13.0
11310,13.5
11311,14.0
11312,13.5
11313,13.0
11314,12.5
11315,12.0
11316,11.5
11317,11.0
11318,10.5
11319,10.0
11320,9.5
11321,9.0
11322,8.5
11323,8.0
11324,8.5
11325,9.0
11326,8.5
11327,8.0
11328,7.5
11329,7.0
11330,7.5
11331,8.0
11332,7.5
11333,8.0
11334,7.5
11335,7.0
11336,6.5
11337,7.0
11338,7.5
11339,7.0
11340,7.5
11341,7.0
11342,7.5
11343,8.0
11344,7.5
11345,8.0
11346,7.5
11347,8.0
11348,7.5
11349,8.0
11350,8.5
11351,9.0
11352,8.5
11353,8.0
11354,8.5
11355,8.0
11356,7.5
11357,7.0
11358,6.5
11359,6.0
11360,6.5
11361,6.0
11362,6.5
11363,7.0
11364,6.5
11365,6.0
11366,5.5
11367,6.0
11368,6.5
11369,7.0
11370,6.5
11371,7.0
11372,6.5
11373,6.0
11374,5.5
11375,5.0
11376,5.5
11377,6.0
11378,5.5
11379,5.0
11380,4.5
11381,4.0
11382,4.5
11383,5.0
11384,4.5
11385,4.0
11386,3.5
11387,4.0
11388,4.5
11389,5.0
11390,5.5
11391,6.0
11392,6.5
11393,6.0
11394,5.5
11395,6.0
11396,6.5
11397,7.0
11398,6.5
11399,6.0
11400,5.5
11401,6.0
11402,6.5
11403,7.0
11404,6.5
11405,7.0
11406,6.5
11407,6.0
11408,6.5
11409,6.0
11410,6.5
11411,7.0
11412,6.5
11413,7.0
11414,7.5
11415,8.0
11416,7.5
11417,8.0
11418,8.5
11419,8.0
11420,7.5
11421,7.0
11422,7.5
11423,8.0
11424,7.5
11425,8.0
11426,8.5
11427,9.0
11428,9.5
11429,9.0
11430,9.5
11431,9.0
11432,9.5
11433,9.0
11434,9.5
11435,10.0
11436,10.5
11437,11.0
11438,11.5
11439,11.0
11440,11.5
11441,12.0
11442,12.5
11443,13.0
11444,13.5
11445,13.0
11446,13.5
11447,13.0
11448,12.5
11449,13.0
11450,12.5
11451,12.0
11452,12.5
11453,12.0
11454,12.0
11455,11.5
11456,12.0
11457,11.5
11458,11.0
11459,10.5
11460,11.0
11461,10.5
11462,11.0
11463,10.5
11464,11.0
11465,10.5
11466,11.0
11467,11.5
11468,11.0
11469,10.5
11470,10.0
11471,10.5
11472,10.0
11473,10.5
11474,10.0
11475,9.5
11476,9.0
11477,8.5
11478,9.0
11479,9.5
11480,10.0
11481,9.5
11482,9.0
11483,8.5
11484,8.0
11485,7.5
11486,7.0
11487,6.5
11488,7.0
11489,7.5
11490,8.0
11491,8.5
11492,8.0
11493,8.5
11494,8.0
11495,8.5
11496,8.0
11497,8.5
11498,8.0
11499,8.5
11500,8.0
11501,8.5
11502,9.0
11503,8.5
11504,9.0
11505,9.5
11506,10.0
11507,10.5
11508,10.0
11509,10.5
11510,10.0
11511,10.5
11512,11.0
