,Angle
10000,1.5
10001,2.0
10002,1.5
10003,2.0
10004,1.5
10005,2.0
10006,2.5
10007,2.0
10008,2.5
10009,2.0
10010,2.5
10011,2.5
10012,3.0
10013,2.5
10014,3.0
10015,2.5
10016,3.0
10017,3.5
10018,3.0
10019,2.5
10020,2.0
10021,1.5
10022,1.0
10023,1.5
10024,1.0
10025,1.5
10026,2.0
10027,1.5
10028,1.0
10029,0.5
10030,0.0
10031,119.5
10032,0.0
10033,0.5
10034,1.0
10035,0.5
10036,1.0
10037,0.5
10038,0.0
10039,0.5
10040,1.0
10041,1.5
10042,2.0
10043,1.5
10044,2.0
10045,1.5
10046,1.0
10047,0.5
10048,1.0
10049,1.5
10050,1.0
10051,1.5
10052,2.0
10053,2.0
10054,1.5
10055,2.0
10056,2.5
10057,2.0
10058,1.5
10059,2.0
10060,1.5
10061,1.0
10062,0.5
10063,0.0
10064,119.5
10065,0.0
10066,119.5
10067,119.0
10068,118.5
10069,118.0
10070,118.5
10071,118.0
10072,118.5
10073,119.0
10074,118.5
10075,119.0
10076,118.5
10077,119.0
10078,118.5
10079,119.0
10080,118.5
10081,119.0
10082,119.5
10083,119.0
10084,119.5
10085,119.0
10086,119.5
10087,0.0
10088,0.5
10089,1.0
10090,1.5
10091,2.0
10092,1.5
10093,2.0
10094,2.5
10095,2.0
10096,2.5
10097,2.0
10098,2.5
10099,2.0
10100,1.5
10101,2.0
10102,1.5
10103,2.0
10104,2.0
10105,1.5
10106,1.0
10107,1.5
10108,1.0
10109,0.5
10110,0.0
10111,119.5
10112,119.0
10113,118.5
10114,118.0
10115,117.5
10116,118.0
10117,118.5
10118,119.0
10119,118.5
10120,118.0
10121,117.5
10122,118.0
10123,117.5
10124,118.0
10125,118.5
10126,118.0
10127,117.5
10128,118.0
10129,117.5
10130,118.0
10131,118.5
10132,119.0
10133,119.0
10134,119.5
10135,119.0
10136,119.5
10137,119.0
10138,119.5
10139,119.0
10140,118.5
10141,118.0
10142,118.0
10143,118.0
10144,118.5
10145,119.0
10146,119.5
10147,0.0
10148,119.5
10149,119.0
10150,118.5
10151,118.0
10152,117.5
10153,117.0
10154,117.5
10155,117.0
10156,117.5
10157,117.0
10158,117.5
10159,117.5
10160,118.0
10161,118.0
10162,118.0
10163,118.5
10164,119.0
10165,118.5
10166,118.0
10167,117.5
10168,117.5
10169,118.0
10170,117.5
10171,118.0
10172,118.5
10173,118.0
10174,117.5
10175,117.0
10176,117.5
10177,117.0
10178,117.5
10179,117.0
10180,116.5
10181,117.0
10182,117.5
10183,117.0
10184,117.5
10185,118.0
10186,117.5
10187,118.0
10188,118.5
10189,118.0
10190,118.5
10191,119.0
10192,119.0
10193,119.5
10194,0.0
10195,0.5
10196,0.0
10197,0.5
10198,0.0
10199,0.5
10200,0.0
10201,119.5
10202,0.0
10203,119.5
10204,0.0
10205,119.5
10206,119.0
10207,118.5
10208,118.0
10209,118.0
10210,117.5
10211,118.0
10212,117.5
10213,117.5
10214,118.0
10215,117.5
10216,118.0
10217,117.5
10218,117.0
10219,117.5
10220,117.0
10221,117.5
10222,117.0
10223,116.5
10224,116.0
10225,115.5
10226,115.5
10227,116.0
10228,116.5
10229,116.0
10230,116.5
10231,117.0
10232,117.5
10233,118.0
10234,118.5
10235,119.0
10236,119.5
10237,119.0
10238,119.5
10239,119.0
10240,119.5
10241,119.0
10242,118.5
10243,118.0
10244,118.0
10245,118.5
10246,119.0
10247,119.5
10248,119.5
10249,119.0
10250,119.5
10251,119.0
10252,119.5
10253,119.0
10254,118.5
10255,119.0
10256,118.5
10257,119.0
10258,119.5
10259,119.0
10260,119.5
10261,119.0
10262,119.5
10263,119.0
10264,118.5
10265,118.5
10266,118.0
10267,117.5
10268,118.0
10269,118.0
10270,117.5
10271,117.0
10272,117.5
10273,117.0
10274,116.5
10275,117.0
10276,117.5
10277,117.5
10278,118.0
10279,118.5
10280,118.0
10281,117.5
10282,118.0
10283,118.5
10284,118.0
10285,118.0
10286,118.5
10287,118.0
10288,118.5
10289,119.0
10290,118.5
10291,119.0
10292,119.5
10293,0.0
10294,119.5
10295,0.0
10296,0.5
10297,1.0
10298,0.5
10299,1.0
10300,1.5
10301,2.0
10302,1.5
10303,1.0
10304,0.5
10305,1.0
10306,1.5
10307,2.0
10308,1.5
10309,1.0
10310,1.5
10311,1.5
10312,2.0
10313,1.5
10314,2.0
10315,2.5
10316,2.0
10317,2.5
10318,3.0
10319,2.5
10320,2.5
10321,2.0
10322,2.5
10323,2.0
10324,1.5
10325,2.0
10326,2.5
10327,2.0
10328,1.5
10329,1.0
10330,0.5
10331,0.0
10332,0.5
10333,1.0
10334,1.5
10335,1.0
10336,1.5
10337,2.0
10338,1.5
10339,1.0
10340,1.5
10341,1.0
10342,1.5
10343,2.0
10344,2.5
10345,2.0
10346,2.5
10347,3.0
10348,2.5
10349,2.0
10350,2.5
10351,2.0
10352,1.5
10353,2.0
10354,1.5
10355,1.0
10356,0.5
10357,1.0
10358,0.5
10359,1.0
10360,0.5
10361,1.0
10362,1.5
10363,2.0
10364,2.5
10365,2.0
10366,1.5
10367,1.0
10368,0.5
10369,0.0
10370,0.5
10371,1.0
10372,0.5
10373,0.0
10374,0.5
10375,1.0
10376,1.5
10377,1.5
10378,2.0
10379,2.5
10380,2.0
10381,1.5
10382,2.0
10383,1.5
10384,2.0
10385,1.5
10386,2.0
10387,2.5
10388,3.0
10389,2.5
10390,2.5
10391,3.0
10392,3.5
10393,3.0
10394,2.5
10395,2.0
10396,2.5
10397,2.0
10398,2.5
10399,2.5
10400,3.0
10401,2.5
10402,3.0
10403,3.5
10404,3.0
10405,3.5
10406,3.5
10407,3.5
10408,3.0
10409,3.5
10410,3.0
10411,2.5
10412,2.0
10413,1.5
10414,2.0
10415,1.5
10416,2.0
10417,1.5
10418,2.0
10419,2.0
10420,1.5
10421,2.0
10422,1.5
10423,2.0
10424,2.5
10425,3.0
10426,2.5
10427,2.0
10428,1.5
10429,2.0
10430,2.5
10431,2.0
10432,1.5
10433,2.0
10434,1.5
10435,2.0
10436,1.5
10437,2.0
10438,1.5
10439,2.0
10440,1.5
10441,2.0
10442,1.5
10443,1.0
10444,1.5
10445,1.0
10446,1.5
10447,2.0
10448,2.5
10449,3.0
10450,2.5
10451,2.0
10452,2.5
10453,2.0
10454,1.5
10455,1.0
10456,1.5
10457,1.0
10458,0.5
10459,1.0
10460,1.5
10461,1.0
10462,1.5
10463,2.0
10464,1.5
10465,2.0
10466,1.5
10467,1.0
10468,1.5
10469,2.0
10470,1.5
10471,2.0
10472,2.5
10473,2.0
10474,2.5
10475,3.0
10476,3.5
10477,4.0
10478,3.5
10479,3.0
10480,2.5
10481,2.0
10482,1.5
10483,2.0
10484,1.5
10485,2.0
10486,1.5
10487,1.0
10488,1.5
10489,2.0
10490,1.5
10491,2.0
10492,1.5
10493,1.0
10494,1.5
10495,2.0
10496,2.5
10497,3.0
10498,2.5
10499,2.0
10500,2.5
10501,3.0
10502,2.5
10503,2.0
10504,1.5
10505,1.0
10506,0.5
10507,1.0
10508,0.5
10509,0.5
10510,0.0
10511,0.5
10512,1.0
10513,1.5
10514,1.0
10515,0.5
10516,1.0
10517,1.5
10518,1.0
10519,1.5
10520,1.0
10521,0.5
10522,0.0
10523,0.5
10524,0.0
10525,119.5
10526,119.0
10527,118.5
10528,119.0
10529,119.5
10530,119.0
10531,118.5
10532,118.0
10533,118.5
10534,118.0
10535,118.0
10536,118.5
10537,118.0
10538,117.5
10539,118.0
10540,118.5
10541,118.0
10542,117.5
10543,118.0
10544,118.5
10545,118.5
10546,118.0
10547,117.5
10548,117.0
10549,116.5
10550,116.5
10551,116.0
10552,115.5
10553,115.0
10554,115.5
10555,116.0
10556,115.5
10557,115.0
10558,115.0
10559,114.5
10560,114.0
10561,114.5
10562,114.0
10563,114.5
10564,114.0
10565,114.0
10566,114.0
10567,113.5
10568,113.0
10569,112.5
10570,112.5
10571,112.0
10572,112.5
10573,112.0
10574,112.5
10575,113.0
10576,113.0
10577,113.5
10578,114.0
10579,113.5
10580,114.0
10581,114.5
10582,114.5
10583,115.0
10584,114.5
10585,115.0
10586,115.5
10587,115.0
10588,115.5
10589,115.5
10590,115.0
10591,115.0
10592,114.5
10593,115.0
10594,115.5
10595,115.0
10596,115.0
10597,115.5
10598,116.0
10599,115.5
10600,115.0
10601,114.5
10602,115.0
10603,114.5
10604,114.0
10605,114.5
10606,114.0
10607,114.5
10608,114.0
10609,113.5
10610,114.0
10611,113.5
10612,113.0
