,0
238.5,0.38
239.0,0.3685
238.0,0.3942
237.5,0.3944
237.0,0.388
236.5,0.3888
239.5,0.3622
240.0,0.3536
240.5,0.3413
241.0,0.3232
241.5,0.3231
236.0,0.3919
235.5,0.3896
235.0,0.3797
234.5,0.3643
234.0,0.3568
233.5,0.3577
233.0,0.3478
232.5,0.3432
232.0,0.3349
231.5,0.3247
231.0,0.322
230.5,0.319
230.0,0.3124
229.5,0.3008
229.0,0.2794
228.5,0.2634
228.0,0.2594
227.5,0.2501
227.0,0.2397
226.5,0.2424
226.0,0.2486
225.5,0.2478
242.0,0.3352
242.5,0.3395
243.0,0.343
243.5,0.3441
244.0,0.3508
244.5,0.3605
245.0,0.3552
225.0,0.2448
224.5,0.2315
224.0,0.2165
245.5,0.3404
246.0,0.328
246.5,0.3276
247.0,0.3294
247.5,0.3285
248.0,0.3304
248.5,0.326
249.0,0.3211
249.5,0.3106
250.0,0.2981
250.5,0.2972
251.0,0.3012
251.5,0.2922
252.0,0.2665
252.5,0.2502
253.0,0.2414
253.5,0.2264
254.0,0.2131
254.5,0.2003
255.0,0.1882
255.5,0.1853
256.0,0.1997
256.5,0.2098
257.0,0.2023
257.5,0.186
258.0,0.169
258.5,0.1635
259.0,0.1544
259.5,0.1305
260.0,0.1165
260.5,0.1124
261.0,0.1058
261.5,0.1056
262.0,0.1053
262.5,0.0975
263.0,0.0902
263.5,0.0817
264.0,0.0756
264.5,0.0683
265.0,0.0625
265.5,0.0548
266.0,0.0526
266.5,0.0529
267.0,0.0504
267.5,0.0488
223.5,0.2066
223.0,0.2123
222.5,0.2175
222.0,0.2148
221.5,0.2146
221.0,0.2018
220.5,0.19
220.0,0.1851
219.5,0.185
219.0,0.1809
218.5,0.173
218.0,0.1606
217.5,0.151
217.0,0.1543
216.5,0.1571
216.0,0.1473
215.5,0.1364
215.0,0.1332
214.5,0.1247
214.0,0.1144
213.5,0.1104
213.0,0.105
212.5,0.0957
212.0,0.0944
211.5,0.0901
