,Angle
10000,-24.0
10001,-24.5
10002,-24.0
10003,-24.5
10004,-25.0
10005,-24.5
10006,-24.0
10007,-23.5
10008,-23.0
10009,-22.5
10010,-23.0
10011,-22.5
10012,-23.0
10013,-23.5
10014,-23.0
10015,-22.5
10016,-22.0
10017,-21.5
10018,-21.0
10019,-20.5
10020,-20.0
10021,-20.5
10022,-20.0
10023,-20.5
10024,-21.0
10025,-21.5
10026,-22.0
10027,-22.5
10028,-22.0
10029,-21.5
10030,-21.0
10031,-21.5
10032,-21.0
10033,-21.5
10034,-22.0
10035,-22.5
10036,-22.0
10037,-21.5
10038,-22.0
10039,-22.5
10040,-22.0
10041,-21.5
10042,-22.0
10043,-22.0
10044,-22.5
10045,-23.0
10046,-22.5
10047,-22.0
10048,-21.5
10049,-21.0
10050,-20.5
10051,-21.0
10052,-20.5
10053,-20.0
10054,-20.5
10055,-20.0
10056,-19.5
10057,-19.0
10058,-18.5
10059,-18.0
10060,-18.5
10061,-18.0
10062,-18.5
10063,-18.0
10064,-17.5
10065,-18.0
10066,-17.5
10067,-17.0
10068,-17.5
10069,-18.0
10070,-18.5
10071,-18.0
10072,-17.5
10073,-17.0
10074,-16.5
10075,-16.0
10076,-16.5
10077,-17.0
10078,-17.5
10079,-18.0
10080,-17.5
10081,-17.0
10082,-16.5
10083,-17.0
10084,-16.5
10085,-16.0
10086,-16.5
10087,-16.0
10088,-15.5
10089,-15.0
10090,-14.5
10091,-15.0
10092,-14.5
10093,-14.5
10094,-14.0
10095,-14.5
10096,-14.0
10097,-14.5
10098,-15.0
10099,-15.5
10100,-16.0
10101,-16.5
10102,-17.0
10103,-17.5
10104,-18.0
10105,-17.5
10106,-18.0
10107,-17.5
10108,-18.0
10109,-17.5
10110,-18.0
10111,-17.5
10112,-17.0
10113,-16.5
10114,-17.0
10115,-16.5
10116,-17.0
10117,-17.5
10118,-17.0
10119,-16.5
10120,-16.0
10121,-16.5
10122,-16.0
10123,-16.5
10124,-16.0
10125,-16.5
10126,-16.0
10127,-16.5
10128,-17.0
10129,-17.5
10130,-17.0
10131,-17.5
10132,-17.0
10133,-16.5
10134,-16.0
10135,-16.5
10136,-16.0
10137,-16.5
10138,-16.0
10139,-15.5
10140,-16.0
10141,-16.5
10142,-16.0
10143,-15.5
10144,-15.0
10145,-15.0
10146,-14.5
10147,-14.0
10148,-14.5
10149,-15.0
10150,-14.5
10151,-15.0
10152,-14.5
10153,-14.0
10154,-14.5
10155,-15.0
10156,-15.5
10157,-16.0
10158,-15.5
10159,-16.0
10160,-16.5
10161,-17.0
10162,-16.5
10163,-16.0
10164,-15.5
10165,-16.0
10166,-16.0
10167,-15.5
10168,-16.0
10169,-15.5
10170,-16.0
10171,-16.5
10172,-17.0
10173,-17.5
10174,-17.0
10175,-16.5
10176,-16.0
10177,-16.5
10178,-16.0
10179,-15.5
10180,-16.0
10181,-16.5
10182,-16.0
10183,-16.5
10184,-16.0
10185,-15.5
10186,-15.0
10187,-14.5
10188,-14.0
10189,-14.5
10190,-15.0
10191,-15.5
10192,-16.0
10193,-15.5
10194,-16.0
10195,-15.5
10196,-16.0
10197,-16.0
10198,-16.5
10199,-17.0
10200,-17.5
10201,-17.0
10202,-17.5
10203,-18.0
10204,-18.5
10205,-19.0
10206,-19.5
10207,-20.0
10208,-19.5
10209,-20.0
10210,-20.5
10211,-21.0
10212,-21.5
10213,-22.0
10214,-22.5
10215,-23.0
10216,-22.5
10217,-23.0
10218,-22.5
10219,-22.0
10220,-22.5
10221,-22.0
10222,-22.5
10223,-23.0
10224,-22.5
10225,-23.0
10226,-22.5
10227,-23.0
10228,-22.5
10229,-23.0
10230,-23.5
10231,-23.0
10232,-22.5
10233,-23.0
10234,-22.5
10235,-22.0
10236,-22.5
10237,-22.0
10238,-21.5
10239,-21.0
10240,-21.5
10241,-22.0
10242,-21.5
10243,-21.0
10244,-21.5
10245,-21.0
10246,-20.5
10247,-21.0
10248,-20.5
10249,-20.0
10250,-20.5
10251,-20.0
10252,-20.5
10253,-21.0
10254,-20.5
10255,-20.0
10256,-20.5
10257,-20.0
10258,-20.5
10259,-21.0
10260,-21.5
10261,-21.0
10262,-20.5
10263,-20.0
10264,-20.5
10265,-20.0
10266,-19.5
10267,-20.0
10268,-19.5
10269,-19.0
10270,-18.5
10271,-18.0
10272,-17.5
10273,-18.0
10274,-17.5
10275,-18.0
10276,-17.5
10277,-17.0
10278,-16.5
10279,-16.0
10280,-15.5
10281,-15.0
10282,-14.5
10283,-15.0
10284,-14.5
10285,-14.0
10286,-13.5
10287,-13.0
10288,-12.5
10289,-13.0
10290,-13.5
10291,-14.0
10292,-13.5
10293,-14.0
10294,-14.5
10295,-15.0
10296,-14.5
10297,-14.0
10298,-14.5
10299,-14.0
10300,-13.5
10301,-14.0
10302,-14.5
10303,-15.0
10304,-15.5
10305,-15.0
10306,-15.5
10307,-16.0
10308,-15.5
10309,-15.0
10310,-14.5
10311,-14.0
10312,-13.5
10313,-13.0
10314,-13.5
10315,-14.0
10316,-14.5
10317,-14.0
